Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:48:00.000,50,88
2015-10-08,06:49:00.000,52,92
2015-10-08,06:50:00.000,55,95
2015-10-08,06:51:00.000,57,98
2015-10-08,06:51:58.260,59,103
2015-10-08,06:52:00.000,59,102
2015-10-08,06:53:00.000,62,106
2015-10-08,06:54:00.000,64,108
2015-10-08,06:55:00.000,67,111
2015-10-08,06:55:46.570,70,116
2015-10-08,06:56:00.000,71,116
2015-10-08,06:57:00.000,75,120
2015-10-08,06:58:00.000,78,124
2015-10-08,06:59:00.000,81,128
2015-10-08,07:00:00.000,85,131
2015-10-08,07:01:00.000,88,134
2015-10-08,07:01:50.650,91,139
2015-10-08,07:02:00.000,92,139
2015-10-08,07:03:00.000,96,143
2015-10-08,07:03:59.440,99,148
2015-10-08,07:04:00.000,99,147
2015-10-08,07:04:53.460,104,151
2015-10-08,07:05:00.000,104,151
2015-10-08,07:05:55.550,107,156
2015-10-08,07:06:00.000,107,156
2015-10-08,07:07:00.000,111,159
2015-10-08,07:07:54.290,115,164
2015-10-08,07:08:00.000,115,164
2015-10-08,07:09:00.000,119,168
2015-10-08,07:09:50.190,123,173
2015-10-08,07:10:00.000,123,173
2015-10-08,07:10:56.610,126,178
2015-10-08,07:11:00.000,127,178
2015-10-08,07:12:00.000,131,182
2015-10-08,07:12:53.090,134,187
2015-10-08,07:13:00.000,134,187
2015-10-08,07:13:55.000,137,192
2015-10-08,07:14:00.000,137,191
2015-10-08,07:14:47.630,140,196
2015-10-08,07:15:00.000,141,196
2015-10-08,07:15:44.070,144,201
2015-10-08,07:16:00.000,144,201
2015-10-08,07:16:44.470,147,206
2015-10-08,07:17:00.000,148,207
2015-10-08,07:17:54.400,152,212
2015-10-08,07:18:00.000,152,212
2015-10-08,07:18:48.600,155,217
2015-10-08,07:19:00.000,156,217
2015-10-08,07:19:47.610,159,222
2015-10-08,07:20:00.000,160,222
2015-10-08,07:20:43.560,162,227
2015-10-08,07:21:00.000,163,227
2015-10-08,07:21:41.510,165,232
2015-10-08,07:22:00.000,167,233
2015-10-08,07:22:58.740,170,238
2015-10-08,07:23:00.000,170,237
2015-10-08,07:23:47.290,173,242
2015-10-08,07:24:00.000,173,242
2015-10-08,07:24:48.640,176,247
2015-10-08,07:25:00.000,178,247
2015-10-08,07:25:51.620,180,252
2015-10-08,07:26:00.000,180,252
2015-10-08,07:26:52.500,183,257
2015-10-08,07:27:00.000,184,257
2015-10-08,07:27:56.210,187,262
2015-10-08,07:28:00.000,187,262
2015-10-08,07:28:57.450,190,267
2015-10-08,07:29:00.000,190,266
2015-10-08,07:29:40.750,192,271
2015-10-08,07:30:00.000,193,271
2015-10-08,07:30:48.800,196,276
2015-10-08,07:31:00.000,196,276
2015-10-08,07:32:00.000,199,280
2015-10-08,07:32:38.090,196,275
2015-10-08,07:32:42.630,192,270
2015-10-08,07:32:46.600,189,265
2015-10-08,07:32:49.760,186,260
2015-10-08,07:32:52.870,183,255
2015-10-08,07:32:56.220,179,250
2015-10-08,07:32:59.740,176,245
2015-10-08,07:33:00.000,175,245
2015-10-08,07:33:03.610,173,240
2015-10-08,07:33:08.430,170,235
2015-10-08,07:33:32.590,172,240
2015-10-08,07:33:36.030,175,245
2015-10-08,07:33:39.190,179,250
2015-10-08,07:33:42.070,182,255
2015-10-08,07:33:45.090,185,260
2015-10-08,07:33:48.560,189,265
2015-10-08,07:33:52.210,192,270
2015-10-08,07:33:57.200,196,275
2015-10-08,07:34:00.000,198,278
2015-10-08,07:34:07.140,201,283
2015-10-08,07:34:16.140,203,288
2015-10-08,07:34:56.710,207,293
2015-10-08,07:35:00.000,207,292
2015-10-08,07:36:00.000,207,293
2015-10-08,07:36:48.850,204,288
2015-10-08,07:37:00.000,204,288
2015-10-08,07:37:21.980,201,283
2015-10-08,07:37:46.520,198,278
2015-10-08,07:37:56.010,195,273
2015-10-08,07:38:00.000,193,271
2015-10-08,07:38:05.700,191,266
2015-10-08,07:38:11.530,187,261
2015-10-08,07:38:16.810,183,256
2015-10-08,07:38:21.160,180,251
2015-10-08,07:38:24.360,178,246
2015-10-08,07:38:28.190,174,241
2015-10-08,07:38:31.870,171,236
2015-10-08,07:38:35.930,167,231
2015-10-08,07:38:39.810,164,226
2015-10-08,07:38:44.280,161,221
2015-10-08,07:38:50.620,157,216
2015-10-08,07:39:00.000,156,215
2015-10-08,07:39:09.390,159,220
2015-10-08,07:39:20.850,162,225
2015-10-08,07:40:00.000,161,222
2015-10-08,07:40:41.840,164,227
2015-10-08,07:40:47.250,168,232
2015-10-08,07:40:53.970,172,237
2015-10-08,07:41:00.000,174,240
2015-10-08,07:41:05.580,176,245
2015-10-08,07:41:12.960,180,250
2015-10-08,07:41:24.700,183,255
2015-10-08,07:42:00.000,186,257
2015-10-08,07:42:22.650,189,262
2015-10-08,07:42:31.160,192,267
2015-10-08,07:42:59.810,190,262
2015-10-08,07:43:00.000,190,263
2015-10-08,07:43:34.860,188,258
2015-10-08,07:43:52.080,191,263
2015-10-08,07:43:57.540,194,268
2015-10-08,07:44:00.000,196,270
2015-10-08,07:44:03.660,199,275
2015-10-08,07:44:08.340,202,280
2015-10-08,07:44:15.890,205,285
2015-10-08,07:45:00.000,207,287
2015-10-08,07:46:00.000,208,286
2015-10-08,07:46:08.200,205,281
2015-10-08,07:46:32.300,208,286
2015-10-08,07:46:38.410,211,291
2015-10-08,07:46:44.700,215,296
2015-10-08,07:47:00.000,215,296
2015-10-08,07:47:08.950,212,291
2015-10-08,07:47:46.650,216,296
2015-10-08,07:48:00.000,217,296
2015-10-08,07:48:30.570,219,301
2015-10-08,07:48:39.990,224,305
2015-10-08,07:48:50.630,226,310
2015-10-08,07:49:00.000,226,308
2015-10-08,07:50:00.000,227,309
2015-10-08,07:50:19.860,230,314
2015-10-08,07:50:41.440,234,319
2015-10-08,07:51:00.000,237,322
2015-10-08,07:52:00.000,237,321
2015-10-08,07:52:06.770,234,316
2015-10-08,07:52:18.550,230,311
2015-10-08,07:52:56.510,228,306
2015-10-08,07:53:00.000,227,305
2015-10-08,07:53:17.740,229,310
2015-10-08,07:53:26.300,234,314
2015-10-08,07:53:36.350,236,319
2015-10-08,07:53:47.610,239,324
2015-10-08,07:53:56.820,243,329
2015-10-08,07:54:00.000,244,331
2015-10-08,07:54:06.970,247,336
2015-10-08,07:54:33.300,250,341
2015-10-08,07:54:42.730,254,346
2015-10-08,07:54:49.960,257,351
2015-10-08,07:54:59.980,260,356
2015-10-08,07:55:00.000,260,355
2015-10-08,07:55:22.510,263,360
2015-10-08,07:55:32.950,266,365
2015-10-08,07:56:00.000,266,365
2015-10-08,07:56:12.620,264,360
2015-10-08,07:56:29.090,266,365
2015-10-08,07:56:36.810,269,370
2015-10-08,07:56:44.840,273,375
2015-10-08,07:57:00.000,274,377
2015-10-08,07:57:02.090,271,372
2015-10-08,07:57:03.690,268,367
2015-10-08,07:57:04.890,265,362
2015-10-08,07:57:05.940,262,357
2015-10-08,07:57:06.910,258,352
2015-10-08,07:57:07.850,255,347
2015-10-08,07:57:08.750,252,342
2015-10-08,07:57:09.520,248,337
2015-10-08,07:57:10.320,245,332
2015-10-08,07:57:11.070,241,327
2015-10-08,07:57:11.780,238,322
2015-10-08,07:57:12.490,235,317
2015-10-08,07:57:13.230,231,312
2015-10-08,07:57:13.940,228,307
2015-10-08,07:57:14.540,225,302
2015-10-08,07:57:15.300,221,297
2015-10-08,07:57:16.070,218,292
2015-10-08,07:57:16.870,215,287
2015-10-08,07:57:17.760,211,282
2015-10-08,07:57:18.800,208,277
2015-10-08,07:57:19.820,204,272
2015-10-08,07:57:21.080,202,267
2015-10-08,07:57:22.700,199,262
2015-10-08,07:57:25.200,195,257
2015-10-08,07:57:36.320,198,262
2015-10-08,07:57:38.440,201,267
2015-10-08,07:57:40.360,204,272
2015-10-08,07:57:42.160,207,277
2015-10-08,07:57:43.860,211,282
2015-10-08,07:57:46.100,214,287
2015-10-08,07:57:50.230,217,292
2015-10-08,07:57:52.760,220,297
2015-10-08,07:57:56.110,224,302
2015-10-08,07:57:58.020,227,307
2015-10-08,07:57:59.510,230,312
2015-10-08,07:58:00.000,231,313
2015-10-08,07:58:01.810,235,318
2015-10-08,07:58:03.440,238,323
2015-10-08,07:58:04.800,241,328
2015-10-08,07:58:06.140,245,333
2015-10-08,07:58:07.290,247,338
2015-10-08,07:58:08.370,250,343
2015-10-08,07:58:09.550,254,348
2015-10-08,07:58:10.880,257,353
2015-10-08,07:58:11.990,260,358
2015-10-08,07:58:13.230,264,363
2015-10-08,07:58:14.210,267,368
2015-10-08,07:58:15.410,270,373
2015-10-08,07:58:16.810,274,378
2015-10-08,07:58:18.340,277,383
2015-10-08,07:58:20.170,280,388
2015-10-08,07:58:24.440,284,393
2015-10-08,07:58:31.770,281,388
2015-10-08,07:58:39.580,277,383
2015-10-08,07:58:42.970,274,378
2015-10-08,07:58:45.440,271,373
2015-10-08,07:58:48.890,268,368
2015-10-08,07:58:51.640,264,363
2015-10-08,07:58:55.140,261,358
2015-10-08,07:58:59.070,257,353
2015-10-08,07:59:00.000,257,353
2015-10-08,07:59:05.910,254,348
2015-10-08,07:59:17.380,250,343
2015-10-08,07:59:27.680,248,338
2015-10-08,07:59:43.140,249,343
2015-10-08,07:59:47.180,253,348
2015-10-08,07:59:50.170,256,353
2015-10-08,07:59:52.780,259,358
2015-10-08,07:59:55.360,263,363
2015-10-08,07:59:58.320,266,368
2015-10-08,08:00:00.000,267,370
2015-10-08,08:00:15.400,265,365
2015-10-08,08:00:18.740,260,360
2015-10-08,08:00:22.360,258,355
2015-10-08,08:00:25.470,255,350
2015-10-08,08:00:29.650,252,345
2015-10-08,08:00:53.250,253,350
2015-10-08,08:00:59.210,256,355
2015-10-08,08:01:00.000,256,354
2015-10-08,08:01:15.370,258,359
2015-10-08,08:01:21.620,262,364
2015-10-08,08:01:24.930,266,369
2015-10-08,08:01:27.360,268,374
2015-10-08,08:01:29.880,272,379
2015-10-08,08:01:32.450,275,384
2015-10-08,08:01:34.880,278,389
2015-10-08,08:01:37.320,281,394
2015-10-08,08:01:40.260,285,399
2015-10-08,08:01:43.070,288,404
2015-10-08,08:01:46.340,291,409
2015-10-08,08:01:51.440,294,414
2015-10-08,08:02:00.000,297,418
2015-10-08,08:02:39.140,294,413
2015-10-08,08:02:45.620,291,408
2015-10-08,08:02:51.920,287,403
2015-10-08,08:03:00.000,285,400
2015-10-08,08:03:11.970,287,405
2015-10-08,08:03:21.650,290,410
2015-10-08,08:03:43.460,288,405
2015-10-08,08:04:00.000,287,405
2015-10-08,08:04:07.440,284,400
2015-10-08,08:04:13.720,281,395
2015-10-08,08:04:19.080,277,390
2015-10-08,08:04:23.540,274,385
2015-10-08,08:04:28.320,271,380
2015-10-08,08:04:34.970,267,375
2015-10-08,08:04:57.840,269,380
2015-10-08,08:05:00.000,270,381
2015-10-08,08:05:06.150,273,386
2015-10-08,08:05:57.740,271,381
2015-10-08,08:06:00.000,270,380
2015-10-08,08:06:05.960,266,375
2015-10-08,08:06:09.080,263,370
2015-10-08,08:06:11.670,260,365
2015-10-08,08:06:13.540,256,360
2015-10-08,08:06:15.370,253,355
2015-10-08,08:06:16.980,249,350
2015-10-08,08:06:18.540,247,345
2015-10-08,08:06:20.170,243,340
2015-10-08,08:06:21.690,240,335
2015-10-08,08:06:23.370,237,330
2015-10-08,08:06:24.860,233,325
2015-10-08,08:06:26.380,230,320
2015-10-08,08:06:27.850,227,315
2015-10-08,08:06:29.340,222,311
2015-10-08,08:06:30.630,221,306
2015-10-08,08:06:32.200,217,301
2015-10-08,08:06:33.570,214,296
2015-10-08,08:06:35.130,210,291
2015-10-08,08:06:36.640,207,286
2015-10-08,08:06:38.110,204,281
2015-10-08,08:06:39.630,201,276
2015-10-08,08:06:41.180,197,271
2015-10-08,08:06:42.730,194,266
2015-10-08,08:06:44.240,191,261
2015-10-08,08:06:45.760,188,256
2015-10-08,08:06:47.420,184,251
2015-10-08,08:06:48.960,181,246
2015-10-08,08:06:50.560,177,241
2015-10-08,08:06:52.390,174,236
2015-10-08,08:06:54.500,171,231
2015-10-08,08:06:56.700,167,226
2015-10-08,08:07:00.000,164,222
2015-10-08,08:07:31.360,161,217
2015-10-08,08:07:49.390,163,222
2015-10-08,08:07:53.180,166,227
2015-10-08,08:07:57.310,170,232
2015-10-08,08:08:00.000,171,233
2015-10-08,08:08:37.640,168,228
2015-10-08,08:09:00.000,168,229
2015-10-08,08:09:11.270,171,234
2015-10-08,08:09:18.020,174,239
2015-10-08,08:09:24.550,178,244
2015-10-08,08:09:30.980,181,249
2015-10-08,08:09:37.250,184,254
2015-10-08,08:10:00.000,184,253
2015-10-08,08:10:05.390,181,248
2015-10-08,08:10:12.190,178,243
2015-10-08,08:10:35.180,180,248
2015-10-08,08:10:40.320,183,253
2015-10-08,08:10:46.370,187,258
2015-10-08,08:11:00.000,190,262
2015-10-08,08:11:08.740,193,267
2015-10-08,08:11:13.760,196,272
2015-10-08,08:11:18.210,200,277
2015-10-08,08:11:22.070,203,282
2015-10-08,08:11:25.440,206,287
2015-10-08,08:11:29.330,209,292
2015-10-08,08:11:33.620,212,297
2015-10-08,08:11:38.300,216,302
2015-10-08,08:11:42.440,219,307
2015-10-08,08:11:45.790,222,312
2015-10-08,08:11:50.000,227,316
2015-10-08,08:11:52.930,229,321
2015-10-08,08:11:58.610,232,326
2015-10-08,08:12:00.000,233,326
2015-10-08,08:12:06.590,236,331
2015-10-08,08:12:12.020,239,336
2015-10-08,08:12:15.180,243,341
2015-10-08,08:12:17.580,246,346
2015-10-08,08:12:19.490,249,351
2015-10-08,08:12:21.420,252,356
2015-10-08,08:12:23.250,256,361
2015-10-08,08:12:25.560,258,366
2015-10-08,08:12:28.290,262,371
2015-10-08,08:12:32.250,266,376
2015-10-08,08:12:49.400,268,381
2015-10-08,08:12:54.240,272,386
2015-10-08,08:12:57.450,275,391
2015-10-08,08:13:00.000,277,394
2015-10-08,08:13:02.760,281,399
2015-10-08,08:13:06.130,284,404
2015-10-08,08:13:20.310,282,399
2015-10-08,08:13:25.990,278,394
2015-10-08,08:13:32.550,275,389
2015-10-08,08:13:35.600,271,384
2015-10-08,08:13:42.860,268,379
2015-10-08,08:13:54.230,271,384
2015-10-08,08:14:00.000,273,388
2015-10-08,08:14:05.960,276,393
2015-10-08,08:14:11.880,280,398
2015-10-08,08:14:15.390,283,403
2015-10-08,08:14:30.230,281,398
2015-10-08,08:14:33.120,277,393
2015-10-08,08:14:36.110,274,388
2015-10-08,08:14:38.590,271,383
2015-10-08,08:14:41.760,267,378
2015-10-08,08:14:45.700,264,373
2015-10-08,08:14:50.000,261,368
2015-10-08,08:15:00.000,260,369
2015-10-08,08:15:02.490,263,374
2015-10-08,08:15:04.660,267,379
2015-10-08,08:15:06.260,270,384
2015-10-08,08:15:07.900,274,389
2015-10-08,08:15:09.370,277,394
2015-10-08,08:15:10.760,281,399
2015-10-08,08:15:11.930,284,404
2015-10-08,08:15:13.650,287,409
2015-10-08,08:15:15.230,291,414
2015-10-08,08:15:17.900,294,419
2015-10-08,08:15:34.220,297,424
2015-10-08,08:15:39.540,300,429
2015-10-08,08:15:46.210,304,434
2015-10-08,08:15:51.630,307,439
2015-10-08,08:16:00.000,309,441
2015-10-08,08:16:05.230,306,436
2015-10-08,08:16:07.680,303,431
2015-10-08,08:16:09.930,299,426
2015-10-08,08:16:12.420,296,421
2015-10-08,08:16:15.480,293,416
2015-10-08,08:16:25.950,295,421
2015-10-08,08:16:28.640,299,426
2015-10-08,08:16:30.960,302,431
2015-10-08,08:16:34.120,305,436
2015-10-08,08:16:37.400,308,441
2015-10-08,08:16:42.320,312,446
2015-10-08,08:17:00.000,313,448
2015-10-08,08:17:13.160,311,443
2015-10-08,08:17:25.390,313,448
2015-10-08,08:17:32.010,316,453
2015-10-08,08:17:40.140,320,458
2015-10-08,08:18:00.000,322,461
2015-10-08,08:18:18.250,319,456
2015-10-08,08:18:28.620,321,461
2015-10-08,08:19:00.000,320,458
2015-10-08,08:19:19.450,323,463
2015-10-08,08:19:24.170,327,468
2015-10-08,08:19:30.400,330,473
2015-10-08,08:19:49.320,328,468
2015-10-08,08:20:00.000,327,467
2015-10-08,08:20:16.600,323,462
2015-10-08,08:20:22.630,325,467
2015-10-08,08:20:28.170,330,470
2015-10-08,08:20:36.560,331,475
2015-10-08,08:20:42.230,330,470
2015-10-08,08:20:46.150,325,467
2015-10-08,08:20:47.750,323,462
2015-10-08,08:20:49.820,321,457
2015-10-08,08:20:51.820,317,452
2015-10-08,08:20:53.670,314,447
2015-10-08,08:20:55.550,311,442
2015-10-08,08:20:58.060,308,437
2015-10-08,08:21:00.000,305,435
2015-10-08,08:21:04.730,302,430
2015-10-08,08:21:09.970,305,435
2015-10-08,08:21:15.900,308,440
2015-10-08,08:21:24.910,306,435
2015-10-08,08:21:28.680,302,430
2015-10-08,08:21:31.500,299,425
2015-10-08,08:21:34.220,295,420
2015-10-08,08:21:36.590,292,415
2015-10-08,08:21:39.360,288,410
2015-10-08,08:21:42.020,285,405
2015-10-08,08:21:45.260,283,400
2015-10-08,08:22:00.000,284,403
2015-10-08,08:22:03.870,286,408
2015-10-08,08:22:18.480,284,403
2015-10-08,08:22:20.610,281,398
2015-10-08,08:22:22.200,277,393
2015-10-08,08:22:23.960,274,388
2015-10-08,08:22:25.250,271,383
2015-10-08,08:22:26.480,267,378
2015-10-08,08:22:27.890,264,373
2015-10-08,08:22:29.320,260,368
2015-10-08,08:22:30.920,257,363
2015-10-08,08:22:33.230,254,358
2015-10-08,08:22:43.500,256,363
2015-10-08,08:22:46.020,260,368
2015-10-08,08:22:48.210,263,373
2015-10-08,08:22:50.370,266,378
2015-10-08,08:22:53.140,269,383
2015-10-08,08:22:58.480,273,388
2015-10-08,08:23:00.000,273,388
2015-10-08,08:23:09.940,271,383
2015-10-08,08:23:19.710,267,378
2015-10-08,08:23:23.110,264,373
2015-10-08,08:23:31.790,266,378
2015-10-08,08:23:34.510,270,383
2015-10-08,08:23:36.810,273,388
2015-10-08,08:23:39.210,276,393
2015-10-08,08:23:41.960,280,398
2015-10-08,08:23:48.060,277,393
2015-10-08,08:23:51.720,274,388
2015-10-08,08:23:54.420,271,383
2015-10-08,08:23:57.030,267,378
2015-10-08,08:23:59.060,264,373
2015-10-08,08:24:00.000,262,371
2015-10-08,08:24:01.790,259,366
2015-10-08,08:24:03.930,256,361
2015-10-08,08:24:06.920,253,356
2015-10-08,08:24:09.870,249,351
2015-10-08,08:24:12.300,246,346
2015-10-08,08:24:15.570,243,341
2015-10-08,08:24:22.150,239,336
2015-10-08,08:24:35.340,242,341
2015-10-08,08:24:38.460,245,346
2015-10-08,08:24:40.180,248,351
2015-10-08,08:24:41.410,252,356
2015-10-08,08:24:42.630,255,361
2015-10-08,08:24:43.730,258,366
2015-10-08,08:24:44.790,262,371
2015-10-08,08:24:45.840,265,376
2015-10-08,08:24:46.870,268,381
2015-10-08,08:24:48.110,272,386
2015-10-08,08:24:49.080,275,391
2015-10-08,08:24:50.400,279,396
2015-10-08,08:24:51.650,282,401
2015-10-08,08:24:52.860,285,406
2015-10-08,08:24:54.360,288,411
2015-10-08,08:24:56.550,292,416
2015-10-08,08:25:00.000,295,419
2015-10-08,08:25:09.280,297,424
2015-10-08,08:25:12.330,300,429
2015-10-08,08:25:14.870,304,434
2015-10-08,08:25:16.810,308,439
2015-10-08,08:25:18.320,310,444
2015-10-08,08:25:20.090,314,449
2015-10-08,08:25:22.040,316,454
2015-10-08,08:25:25.080,321,458
2015-10-08,08:25:31.510,317,453
2015-10-08,08:25:37.550,314,448
2015-10-08,08:25:45.050,316,453
2015-10-08,08:25:58.750,319,458
2015-10-08,08:26:00.000,321,458
2015-10-08,08:26:02.730,323,463
2015-10-08,08:26:07.530,327,468
2015-10-08,08:26:10.560,329,473
2015-10-08,08:26:14.120,333,478
2015-10-08,08:26:21.950,336,483
2015-10-08,08:26:29.410,334,478
2015-10-08,08:26:50.250,331,473
2015-10-08,08:26:55.570,327,468
2015-10-08,08:27:00.000,324,466
2015-10-08,08:27:06.530,322,461
2015-10-08,08:27:11.060,319,456
2015-10-08,08:27:14.200,315,451
2015-10-08,08:27:16.830,312,446
2015-10-08,08:27:19.810,309,441
2015-10-08,08:27:22.350,305,436
2015-10-08,08:27:24.380,302,431
2015-10-08,08:27:26.910,299,426
2015-10-08,08:27:29.060,296,421
2015-10-08,08:27:31.440,292,416
2015-10-08,08:27:41.000,294,421
2015-10-08,08:27:42.970,297,426
2015-10-08,08:27:44.440,301,431
2015-10-08,08:27:46.140,304,436
2015-10-08,08:27:48.040,308,441
2015-10-08,08:27:50.240,311,446
2015-10-08,08:27:58.200,309,441
2015-10-08,08:28:00.000,308,440
2015-10-08,08:28:01.520,305,435
2015-10-08,08:28:05.150,301,430
2015-10-08,08:28:08.110,298,425
2015-10-08,08:28:11.370,295,420
2015-10-08,08:28:23.310,296,425
2015-10-08,08:28:27.610,301,428
2015-10-08,08:28:42.640,296,424
2015-10-08,08:28:52.210,300,429
2015-10-08,08:28:56.030,303,434
2015-10-08,08:29:00.000,303,434
2015-10-08,08:29:21.680,306,439
2015-10-08,08:29:26.090,303,434
2015-10-08,08:29:29.500,301,429
2015-10-08,08:29:32.690,297,424
2015-10-08,08:29:34.610,294,419
2015-10-08,08:29:42.220,296,424
2015-10-08,08:29:43.750,300,429
2015-10-08,08:29:44.990,303,434
2015-10-08,08:29:46.040,306,439
2015-10-08,08:29:47.090,310,444
2015-10-08,08:29:48.180,313,449
2015-10-08,08:29:49.350,316,454
2015-10-08,08:29:50.330,320,459
2015-10-08,08:29:51.330,323,464
2015-10-08,08:29:52.780,327,469
2015-10-08,08:29:54.610,330,474
2015-10-08,08:30:00.000,331,476
2015-10-08,08:30:01.660,329,471
2015-10-08,08:30:03.960,325,466
2015-10-08,08:30:05.280,322,461
2015-10-08,08:30:06.490,319,456
2015-10-08,08:30:07.590,316,451
2015-10-08,08:30:08.620,312,446
2015-10-08,08:30:09.510,309,441
2015-10-08,08:30:10.540,305,436
2015-10-08,08:30:11.340,302,431
2015-10-08,08:30:12.320,299,426
2015-10-08,08:30:13.240,295,421
2015-10-08,08:30:14.170,292,416
2015-10-08,08:30:15.060,288,411
2015-10-08,08:30:15.990,285,406
2015-10-08,08:30:16.850,282,401
2015-10-08,08:30:17.770,278,396
2015-10-08,08:30:18.830,275,391
2015-10-08,08:30:19.970,272,386
2015-10-08,08:30:21.140,268,381
2015-10-08,08:30:22.740,265,376
2015-10-08,08:30:26.620,262,371
2015-10-08,08:30:29.950,264,376
2015-10-08,08:30:31.730,267,381
2015-10-08,08:30:33.120,270,386
2015-10-08,08:30:34.300,274,391
2015-10-08,08:30:35.670,278,396
2015-10-08,08:30:36.810,281,401
2015-10-08,08:30:38.160,284,406
2015-10-08,08:30:39.980,288,411
2015-10-08,08:30:41.680,290,416
2015-10-08,08:30:44.230,294,421
2015-10-08,08:30:48.500,297,426
2015-10-08,08:31:00.000,296,423
2015-10-08,08:31:07.200,293,418
2015-10-08,08:31:30.480,289,413
2015-10-08,08:31:32.890,286,408
2015-10-08,08:31:34.640,282,403
2015-10-08,08:31:36.110,280,398
2015-10-08,08:31:37.880,276,393
2015-10-08,08:31:40.160,272,388
2015-10-08,08:31:43.470,269,383
2015-10-08,08:31:50.450,271,388
2015-10-08,08:31:53.150,275,393
2015-10-08,08:31:55.460,278,398
2015-10-08,08:31:58.790,282,403
2015-10-08,08:32:00.000,283,403
2015-10-08,08:32:02.630,285,408
2015-10-08,08:32:06.110,288,413
2015-10-08,08:32:09.960,292,418
2015-10-08,08:32:14.350,294,423
2015-10-08,08:32:19.170,298,428
2015-10-08,08:32:28.590,302,433
2015-10-08,08:32:31.210,304,438
2015-10-08,08:32:37.200,308,443
2015-10-08,08:32:40.570,311,448
2015-10-08,08:32:43.440,315,453
2015-10-08,08:32:45.930,318,458
2015-10-08,08:32:47.990,321,463
2015-10-08,08:32:49.770,325,468
2015-10-08,08:32:51.410,328,473
2015-10-08,08:32:53.770,332,478
2015-10-08,08:33:00.000,334,482
2015-10-08,08:33:06.200,333,477
2015-10-08,08:33:09.140,328,473
2015-10-08,08:33:10.920,326,468
2015-10-08,08:33:13.360,322,463
2015-10-08,08:33:15.390,319,458
2015-10-08,08:33:17.960,315,453
2015-10-08,08:33:28.180,318,458
2015-10-08,08:33:30.370,321,463
2015-10-08,08:33:33.400,325,468
2015-10-08,08:33:37.040,328,473
2015-10-08,08:33:43.300,326,468
2015-10-08,08:33:48.520,322,463
2015-10-08,08:34:00.000,321,461
2015-10-08,08:34:04.760,318,456
2015-10-08,08:34:08.200,314,451
2015-10-08,08:34:11.790,311,446
2015-10-08,08:34:20.570,308,441
2015-10-08,08:34:29.360,303,437
2015-10-08,08:34:31.860,301,432
2015-10-08,08:34:33.640,297,427
2015-10-08,08:34:35.470,294,422
2015-10-08,08:34:37.280,291,417
2015-10-08,08:34:38.490,289,412
2015-10-08,08:34:40.130,284,408
2015-10-08,08:34:42.070,282,403
