Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:49:00.000,53,97
2015-10-08,06:50:00.000,56,101
2015-10-08,06:51:00.000,58,105
2015-10-08,06:52:00.000,61,108
2015-10-08,06:53:00.000,64,112
2015-10-08,06:54:00.000,67,114
2015-10-08,06:55:00.000,69,117
2015-10-08,06:55:43.590,72,122
2015-10-08,06:56:00.000,73,122
2015-10-08,06:56:59.830,77,127
2015-10-08,06:57:00.000,77,126
2015-10-08,06:58:00.000,80,130
2015-10-08,06:59:00.000,83,134
2015-10-08,07:00:00.000,87,138
2015-10-08,07:01:00.000,90,141
2015-10-08,07:01:55.100,93,146
2015-10-08,07:02:00.000,94,146
2015-10-08,07:03:00.000,97,150
2015-10-08,07:03:59.740,102,154
2015-10-08,07:04:00.000,101,154
2015-10-08,07:05:00.000,105,158
2015-10-08,07:05:55.770,109,163
2015-10-08,07:06:00.000,109,162
2015-10-08,07:06:57.190,112,167
2015-10-08,07:07:00.000,112,167
2015-10-08,07:07:58.490,117,171
2015-10-08,07:08:00.000,116,171
2015-10-08,07:08:52.140,120,176
2015-10-08,07:09:00.000,120,176
2015-10-08,07:09:58.850,124,181
2015-10-08,07:10:00.000,124,180
2015-10-08,07:10:49.140,127,185
2015-10-08,07:11:00.000,128,185
2015-10-08,07:11:52.870,131,190
2015-10-08,07:12:00.000,131,190
2015-10-08,07:12:57.820,134,195
2015-10-08,07:13:00.000,134,194
2015-10-08,07:13:46.240,137,199
2015-10-08,07:14:00.000,138,199
2015-10-08,07:14:49.670,141,204
2015-10-08,07:15:00.000,141,204
2015-10-08,07:15:46.800,145,209
2015-10-08,07:16:00.000,145,209
2015-10-08,07:16:46.390,148,214
2015-10-08,07:17:00.000,149,215
2015-10-08,07:17:55.170,153,220
2015-10-08,07:18:00.000,152,220
2015-10-08,07:18:53.830,156,225
2015-10-08,07:19:00.000,156,224
2015-10-08,07:19:36.400,159,229
2015-10-08,07:20:00.000,160,230
2015-10-08,07:20:46.130,162,235
2015-10-08,07:21:00.000,163,235
2015-10-08,07:21:44.530,166,240
2015-10-08,07:22:00.000,167,241
2015-10-08,07:22:55.860,170,246
2015-10-08,07:23:00.000,171,246
2015-10-08,07:23:52.600,174,251
2015-10-08,07:24:00.000,174,251
2015-10-08,07:24:55.860,177,256
2015-10-08,07:25:00.000,177,256
2015-10-08,07:26:00.000,181,260
2015-10-08,07:26:41.310,183,265
2015-10-08,07:27:00.000,184,265
2015-10-08,07:27:40.400,186,270
2015-10-08,07:28:00.000,187,271
2015-10-08,07:28:56.310,190,276
2015-10-08,07:29:00.000,190,275
2015-10-08,07:29:47.390,193,280
2015-10-08,07:30:00.000,193,280
2015-10-08,07:30:46.990,196,285
2015-10-08,07:31:00.000,196,285
2015-10-08,07:32:00.000,198,289
2015-10-08,07:32:40.830,196,284
2015-10-08,07:32:44.880,193,279
2015-10-08,07:32:48.850,189,274
2015-10-08,07:32:51.860,186,269
2015-10-08,07:32:54.750,183,264
2015-10-08,07:32:57.650,180,259
2015-10-08,07:33:00.000,178,256
2015-10-08,07:33:03.200,175,251
2015-10-08,07:33:07.080,172,246
2015-10-08,07:33:12.280,169,241
2015-10-08,07:33:33.970,172,246
2015-10-08,07:33:37.610,174,251
2015-10-08,07:33:40.910,178,256
2015-10-08,07:33:43.530,181,261
2015-10-08,07:33:46.590,184,266
2015-10-08,07:33:49.290,187,271
2015-10-08,07:33:52.650,191,276
2015-10-08,07:33:56.630,193,281
2015-10-08,07:34:00.000,195,283
2015-10-08,07:34:04.190,198,288
2015-10-08,07:34:11.580,201,293
2015-10-08,07:34:21.210,204,298
2015-10-08,07:35:00.000,207,301
2015-10-08,07:36:00.000,207,302
2015-10-08,07:36:49.240,205,297
2015-10-08,07:37:00.000,204,297
2015-10-08,07:37:23.970,201,292
2015-10-08,07:37:47.310,198,287
2015-10-08,07:37:57.760,195,282
2015-10-08,07:38:00.000,195,282
2015-10-08,07:38:05.090,192,277
2015-10-08,07:38:11.320,189,272
2015-10-08,07:38:16.580,186,267
2015-10-08,07:38:21.330,183,262
2015-10-08,07:38:24.680,180,257
2015-10-08,07:38:28.410,176,252
2015-10-08,07:38:31.800,173,247
2015-10-08,07:38:35.460,170,242
2015-10-08,07:38:39.160,167,237
2015-10-08,07:38:43.070,163,232
2015-10-08,07:38:47.190,160,227
2015-10-08,07:38:53.610,157,222
2015-10-08,07:39:00.000,156,221
2015-10-08,07:39:12.830,159,226
2015-10-08,07:39:23.250,162,231
2015-10-08,07:40:00.000,161,229
2015-10-08,07:40:15.260,159,224
2015-10-08,07:40:39.210,161,229
2015-10-08,07:40:45.750,165,234
2015-10-08,07:40:50.940,168,239
2015-10-08,07:40:56.460,171,244
2015-10-08,07:41:00.000,173,245
2015-10-08,07:41:05.420,175,250
2015-10-08,07:41:12.050,179,255
2015-10-08,07:41:21.670,182,260
2015-10-08,07:41:35.030,185,265
2015-10-08,07:42:00.000,185,265
2015-10-08,07:42:26.890,189,270
2015-10-08,07:42:35.280,192,275
2015-10-08,07:43:00.000,190,271
2015-10-08,07:43:35.260,188,266
2015-10-08,07:43:56.090,191,271
2015-10-08,07:44:00.000,193,274
2015-10-08,07:44:03.990,196,279
2015-10-08,07:44:07.700,198,284
2015-10-08,07:44:12.440,202,289
2015-10-08,07:44:26.520,205,294
2015-10-08,07:45:00.000,207,295
2015-10-08,07:46:00.000,208,295
2015-10-08,07:46:09.030,205,290
2015-10-08,07:46:36.840,208,295
2015-10-08,07:46:43.200,211,300
2015-10-08,07:46:49.660,214,305
2015-10-08,07:47:00.000,214,304
2015-10-08,07:47:10.170,212,299
2015-10-08,07:47:25.270,209,294
2015-10-08,07:47:38.420,212,299
2015-10-08,07:47:53.910,215,304
2015-10-08,07:48:00.000,216,304
2015-10-08,07:48:35.520,220,309
2015-10-08,07:48:43.960,223,314
2015-10-08,07:49:00.000,225,316
2015-10-08,07:50:00.000,226,316
2015-10-08,07:50:21.620,229,321
2015-10-08,07:50:41.130,233,326
2015-10-08,07:51:00.000,236,329
2015-10-08,07:52:00.000,236,329
2015-10-08,07:52:08.580,234,324
2015-10-08,07:52:18.680,231,319
2015-10-08,07:52:56.820,227,314
2015-10-08,07:53:00.000,227,313
2015-10-08,07:53:22.890,229,318
2015-10-08,07:53:31.320,233,323
2015-10-08,07:53:42.080,236,328
2015-10-08,07:53:54.130,239,333
2015-10-08,07:54:00.000,242,336
2015-10-08,07:54:05.400,244,341
2015-10-08,07:54:14.150,247,346
2015-10-08,07:54:41.500,250,351
2015-10-08,07:54:48.580,254,356
2015-10-08,07:54:54.890,257,361
2015-10-08,07:55:00.000,259,363
2015-10-08,07:55:24.580,261,368
2015-10-08,07:55:36.770,264,373
2015-10-08,07:56:00.000,266,374
2015-10-08,07:56:14.320,263,369
2015-10-08,07:56:34.170,265,374
2015-10-08,07:56:41.330,268,379
2015-10-08,07:56:50.600,272,384
2015-10-08,07:57:00.000,274,387
2015-10-08,07:57:05.030,271,382
2015-10-08,07:57:06.740,268,377
2015-10-08,07:57:07.930,264,372
2015-10-08,07:57:09.140,261,367
2015-10-08,07:57:10.140,258,362
2015-10-08,07:57:11.110,254,357
2015-10-08,07:57:11.890,251,352
2015-10-08,07:57:12.750,248,347
2015-10-08,07:57:13.580,245,342
2015-10-08,07:57:14.340,242,337
2015-10-08,07:57:15.060,238,332
2015-10-08,07:57:15.840,235,327
2015-10-08,07:57:16.600,232,322
2015-10-08,07:57:17.350,229,317
2015-10-08,07:57:17.990,225,312
2015-10-08,07:57:18.720,222,307
2015-10-08,07:57:19.500,219,302
2015-10-08,07:57:20.290,216,297
2015-10-08,07:57:21.230,212,292
2015-10-08,07:57:22.160,209,287
2015-10-08,07:57:23.320,206,282
2015-10-08,07:57:24.510,203,277
2015-10-08,07:57:26.050,200,272
2015-10-08,07:57:28.010,197,267
2015-10-08,07:57:41.390,199,272
2015-10-08,07:57:43.250,202,277
2015-10-08,07:57:45.300,205,282
2015-10-08,07:57:47.150,209,287
2015-10-08,07:57:49.940,212,292
2015-10-08,07:57:53.930,214,297
2015-10-08,07:57:56.100,218,302
2015-10-08,07:57:59.600,221,307
2015-10-08,07:58:00.000,222,307
2015-10-08,07:58:01.580,225,312
2015-10-08,07:58:03.180,227,317
2015-10-08,07:58:05.350,231,322
2015-10-08,07:58:06.860,234,327
2015-10-08,07:58:08.320,237,332
2015-10-08,07:58:09.620,240,337
2015-10-08,07:58:10.780,244,342
2015-10-08,07:58:11.780,247,347
2015-10-08,07:58:13.100,250,352
2015-10-08,07:58:14.270,253,357
2015-10-08,07:58:15.470,257,362
2015-10-08,07:58:16.640,260,367
2015-10-08,07:58:17.580,263,372
2015-10-08,07:58:18.970,267,377
2015-10-08,07:58:20.270,269,382
2015-10-08,07:58:21.860,272,387
2015-10-08,07:58:23.860,275,392
2015-10-08,07:58:27.470,278,397
2015-10-08,07:58:43.000,276,392
2015-10-08,07:58:46.020,273,387
2015-10-08,07:58:48.940,270,382
2015-10-08,07:58:51.770,266,377
2015-10-08,07:58:54.550,263,372
2015-10-08,07:58:57.930,260,367
2015-10-08,07:59:00.000,258,365
2015-10-08,07:59:04.100,255,360
2015-10-08,07:59:13.370,252,355
2015-10-08,07:59:22.300,249,350
2015-10-08,07:59:36.730,245,345
2015-10-08,07:59:45.670,248,350
2015-10-08,07:59:49.730,251,355
2015-10-08,07:59:52.570,254,360
2015-10-08,07:59:55.430,257,365
2015-10-08,07:59:58.040,260,370
2015-10-08,08:00:00.000,263,373
2015-10-08,08:00:03.200,265,378
2015-10-08,08:00:19.020,263,373
2015-10-08,08:00:22.590,260,368
2015-10-08,08:00:25.760,257,363
2015-10-08,08:00:29.090,253,358
2015-10-08,08:00:32.520,250,353
2015-10-08,08:00:56.440,251,358
2015-10-08,08:01:00.000,254,360
2015-10-08,08:01:12.330,256,365
2015-10-08,08:01:23.310,259,370
2015-10-08,08:01:27.380,262,375
2015-10-08,08:01:29.590,266,380
2015-10-08,08:01:32.090,269,385
2015-10-08,08:01:34.200,272,390
2015-10-08,08:01:36.760,275,395
2015-10-08,08:01:39.080,278,400
2015-10-08,08:01:41.610,282,405
2015-10-08,08:01:44.040,284,410
2015-10-08,08:01:47.000,288,415
2015-10-08,08:01:50.690,291,420
2015-10-08,08:01:56.030,294,425
2015-10-08,08:02:00.000,295,426
2015-10-08,08:02:14.740,297,431
2015-10-08,08:02:37.230,295,426
2015-10-08,08:02:45.970,291,421
2015-10-08,08:02:51.210,288,416
2015-10-08,08:02:58.100,284,411
2015-10-08,08:03:00.000,284,411
2015-10-08,08:03:19.260,287,416
2015-10-08,08:03:29.490,289,421
2015-10-08,08:03:42.230,287,416
2015-10-08,08:04:00.000,286,415
2015-10-08,08:04:10.780,283,410
2015-10-08,08:04:17.020,280,405
2015-10-08,08:04:22.250,276,400
2015-10-08,08:04:26.660,273,395
2015-10-08,08:04:31.360,270,390
2015-10-08,08:04:36.990,267,385
2015-10-08,08:05:00.000,267,386
2015-10-08,08:05:04.290,270,391
2015-10-08,08:06:00.000,270,391
2015-10-08,08:06:06.650,267,386
2015-10-08,08:06:11.320,263,381
2015-10-08,08:06:13.790,260,376
2015-10-08,08:06:15.920,257,371
2015-10-08,08:06:17.650,254,366
2015-10-08,08:06:19.240,251,361
2015-10-08,08:06:21.090,247,356
2015-10-08,08:06:22.580,244,351
2015-10-08,08:06:24.210,240,346
2015-10-08,08:06:25.760,237,341
2015-10-08,08:06:27.270,234,336
2015-10-08,08:06:28.600,231,331
2015-10-08,08:06:30.150,227,326
2015-10-08,08:06:31.550,224,321
2015-10-08,08:06:33.090,221,316
2015-10-08,08:06:34.460,218,311
2015-10-08,08:06:36.070,214,306
2015-10-08,08:06:37.490,211,301
2015-10-08,08:06:39.120,208,296
2015-10-08,08:06:40.490,205,291
2015-10-08,08:06:42.040,201,286
2015-10-08,08:06:43.440,199,281
2015-10-08,08:06:44.900,196,276
2015-10-08,08:06:46.380,193,271
2015-10-08,08:06:47.800,189,266
2015-10-08,08:06:49.380,186,261
2015-10-08,08:06:50.810,183,256
2015-10-08,08:06:52.440,180,251
2015-10-08,08:06:54.000,176,246
2015-10-08,08:06:55.960,173,241
2015-10-08,08:06:57.600,170,236
2015-10-08,08:06:59.830,167,231
2015-10-08,08:07:00.000,166,231
2015-10-08,08:07:02.680,163,226
2015-10-08,08:07:35.040,160,221
2015-10-08,08:07:52.660,162,226
2015-10-08,08:07:56.370,166,231
2015-10-08,08:08:00.000,169,235
2015-10-08,08:08:05.230,171,240
2015-10-08,08:08:34.870,169,235
2015-10-08,08:09:00.000,167,233
2015-10-08,08:09:13.820,170,238
2015-10-08,08:09:19.400,173,243
2015-10-08,08:09:26.340,176,248
2015-10-08,08:09:32.280,180,253
2015-10-08,08:09:39.010,183,258
2015-10-08,08:09:46.010,185,263
2015-10-08,08:10:00.000,185,261
2015-10-08,08:10:05.480,182,256
2015-10-08,08:10:12.640,179,251
2015-10-08,08:10:19.420,175,246
2015-10-08,08:10:36.670,178,251
2015-10-08,08:10:41.810,181,256
2015-10-08,08:10:46.900,184,261
2015-10-08,08:10:55.130,187,266
2015-10-08,08:11:00.000,188,267
2015-10-08,08:11:11.390,191,272
2015-10-08,08:11:16.900,195,277
2015-10-08,08:11:21.010,197,282
2015-10-08,08:11:24.810,200,287
2015-10-08,08:11:28.400,204,292
2015-10-08,08:11:31.890,207,297
2015-10-08,08:11:36.330,210,302
2015-10-08,08:11:40.550,213,307
2015-10-08,08:11:45.000,217,312
2015-10-08,08:11:48.470,220,317
2015-10-08,08:11:52.120,223,322
2015-10-08,08:11:55.550,226,327
2015-10-08,08:12:00.000,230,331
2015-10-08,08:12:06.100,232,336
2015-10-08,08:12:13.610,236,341
2015-10-08,08:12:17.270,238,346
2015-10-08,08:12:19.860,242,351
2015-10-08,08:12:21.720,245,356
2015-10-08,08:12:23.720,248,361
2015-10-08,08:12:25.600,251,366
2015-10-08,08:12:27.490,255,371
2015-10-08,08:12:30.190,258,376
2015-10-08,08:12:33.080,261,381
2015-10-08,08:12:37.750,264,386
2015-10-08,08:12:54.450,268,391
2015-10-08,08:12:58.570,271,396
2015-10-08,08:13:00.000,272,398
2015-10-08,08:13:03.050,275,403
2015-10-08,08:13:05.920,278,408
2015-10-08,08:13:09.150,282,413
2015-10-08,08:13:24.440,280,408
2015-10-08,08:13:30.110,276,403
2015-10-08,08:13:35.560,274,398
2015-10-08,08:13:39.300,270,393
2015-10-08,08:13:45.290,267,388
2015-10-08,08:13:57.950,269,393
2015-10-08,08:14:00.000,270,394
2015-10-08,08:14:05.670,273,399
2015-10-08,08:14:11.700,276,404
2015-10-08,08:14:16.810,280,409
2015-10-08,08:14:19.920,282,414
2015-10-08,08:14:32.810,280,409
2015-10-08,08:14:35.580,277,404
2015-10-08,08:14:38.490,274,399
2015-10-08,08:14:40.490,271,394
2015-10-08,08:14:43.400,267,389
2015-10-08,08:14:46.900,264,384
2015-10-08,08:14:50.940,261,379
2015-10-08,08:14:55.590,258,374
2015-10-08,08:15:00.000,257,373
2015-10-08,08:15:04.120,259,378
2015-10-08,08:15:06.410,262,383
2015-10-08,08:15:08.400,266,388
2015-10-08,08:15:10.050,269,393
2015-10-08,08:15:11.300,272,398
2015-10-08,08:15:12.680,275,403
2015-10-08,08:15:14.230,279,408
2015-10-08,08:15:15.290,282,413
2015-10-08,08:15:16.990,285,418
2015-10-08,08:15:18.490,288,423
2015-10-08,08:15:21.010,292,428
2015-10-08,08:15:26.280,295,433
2015-10-08,08:15:42.920,298,438
2015-10-08,08:15:48.010,301,443
2015-10-08,08:15:54.010,305,448
2015-10-08,08:16:00.000,307,450
2015-10-08,08:16:09.590,303,445
2015-10-08,08:16:11.800,300,440
2015-10-08,08:16:13.920,297,435
2015-10-08,08:16:16.410,294,430
2015-10-08,08:16:19.970,290,425
2015-10-08,08:16:28.860,293,430
2015-10-08,08:16:31.580,296,435
2015-10-08,08:16:34.000,299,440
2015-10-08,08:16:37.140,302,445
2015-10-08,08:16:40.200,306,450
2015-10-08,08:16:44.280,309,455
2015-10-08,08:17:00.000,311,458
2015-10-08,08:17:18.310,309,453
2015-10-08,08:17:28.850,311,458
2015-10-08,08:17:34.480,314,463
2015-10-08,08:17:43.870,318,468
2015-10-08,08:18:00.000,321,472
2015-10-08,08:18:18.070,318,467
2015-10-08,08:18:34.490,320,472
2015-10-08,08:19:00.000,319,469
2015-10-08,08:19:24.010,322,474
2015-10-08,08:19:29.110,325,479
2015-10-08,08:19:34.400,328,484
2015-10-08,08:19:52.190,326,479
2015-10-08,08:20:00.000,324,477
2015-10-08,08:20:33.490,327,482
2015-10-08,08:20:48.940,324,477
2015-10-08,08:20:51.450,322,472
2015-10-08,08:20:53.310,319,467
2015-10-08,08:20:55.280,315,462
2015-10-08,08:20:56.980,312,457
2015-10-08,08:20:58.880,309,452
2015-10-08,08:21:00.000,307,450
2015-10-08,08:21:02.270,304,445
2015-10-08,08:21:05.960,301,440
2015-10-08,08:21:14.620,303,445
2015-10-08,08:21:31.740,301,440
2015-10-08,08:21:34.260,298,435
2015-10-08,08:21:36.950,295,430
2015-10-08,08:21:39.740,292,425
2015-10-08,08:21:42.100,287,421
2015-10-08,08:21:44.580,285,416
2015-10-08,08:21:47.660,282,411
2015-10-08,08:21:52.580,279,406
2015-10-08,08:22:00.000,281,410
2015-10-08,08:22:06.020,284,415
2015-10-08,08:22:10.760,286,420
2015-10-08,08:22:20.280,284,415
2015-10-08,08:22:22.840,281,410
2015-10-08,08:22:24.470,278,405
2015-10-08,08:22:26.310,274,400
2015-10-08,08:22:27.460,272,395
2015-10-08,08:22:28.890,268,390
2015-10-08,08:22:30.030,265,385
2015-10-08,08:22:31.370,262,380
2015-10-08,08:22:32.730,259,375
2015-10-08,08:22:34.450,256,370
2015-10-08,08:22:36.410,252,365
2015-10-08,08:22:47.280,255,370
2015-10-08,08:22:49.410,258,375
2015-10-08,08:22:51.460,261,380
2015-10-08,08:22:53.870,264,385
2015-10-08,08:22:56.250,268,390
2015-10-08,08:23:00.000,270,394
2015-10-08,08:23:20.380,268,389
2015-10-08,08:23:24.050,264,384
2015-10-08,08:23:28.890,261,379
2015-10-08,08:23:34.680,263,384
2015-10-08,08:23:37.480,267,389
2015-10-08,08:23:39.740,270,394
2015-10-08,08:23:41.730,273,399
2015-10-08,08:23:44.060,276,404
2015-10-08,08:23:54.000,274,399
2015-10-08,08:23:56.800,271,394
2015-10-08,08:23:59.450,268,389
2015-10-08,08:24:00.000,267,388
2015-10-08,08:24:01.680,264,383
2015-10-08,08:24:03.740,260,378
2015-10-08,08:24:05.680,257,373
2015-10-08,08:24:08.030,254,368
2015-10-08,08:24:10.860,251,363
2015-10-08,08:24:14.020,247,358
2015-10-08,08:24:16.320,244,353
2015-10-08,08:24:19.770,241,348
2015-10-08,08:24:26.850,237,343
2015-10-08,08:24:39.650,240,348
2015-10-08,08:24:42.260,244,353
2015-10-08,08:24:43.850,247,358
2015-10-08,08:24:45.350,250,363
2015-10-08,08:24:46.450,253,368
2015-10-08,08:24:47.540,257,373
2015-10-08,08:24:48.620,260,378
2015-10-08,08:24:49.680,263,383
2015-10-08,08:24:50.590,266,388
2015-10-08,08:24:51.730,270,393
2015-10-08,08:24:52.840,273,398
2015-10-08,08:24:53.950,276,403
2015-10-08,08:24:55.060,279,408
2015-10-08,08:24:56.190,282,413
2015-10-08,08:24:57.590,285,418
2015-10-08,08:24:59.300,288,423
2015-10-08,08:25:00.000,289,424
2015-10-08,08:25:04.680,293,429
2015-10-08,08:25:13.560,296,434
2015-10-08,08:25:16.570,299,439
2015-10-08,08:25:18.930,302,444
2015-10-08,08:25:20.880,306,449
2015-10-08,08:25:22.350,309,454
2015-10-08,08:25:24.060,312,459
2015-10-08,08:25:25.890,315,464
2015-10-08,08:25:37.380,313,459
2015-10-08,08:25:59.850,315,464
2015-10-08,08:26:00.000,315,463
2015-10-08,08:26:03.040,318,468
2015-10-08,08:26:06.700,321,473
2015-10-08,08:26:11.230,324,478
2015-10-08,08:26:14.290,327,483
2015-10-08,08:26:18.020,331,488
2015-10-08,08:26:23.470,333,493
2015-10-08,08:26:35.910,331,488
2015-10-08,08:26:54.020,328,483
2015-10-08,08:26:57.800,325,478
2015-10-08,08:27:00.000,324,478
2015-10-08,08:27:06.700,322,473
2015-10-08,08:27:12.250,319,468
2015-10-08,08:27:16.350,315,463
2015-10-08,08:27:19.050,312,458
2015-10-08,08:27:22.160,309,453
2015-10-08,08:27:24.680,306,448
2015-10-08,08:27:26.570,302,443
2015-10-08,08:27:28.830,299,438
2015-10-08,08:27:30.900,295,433
2015-10-08,08:27:33.230,292,428
2015-10-08,08:27:35.930,288,423
2015-10-08,08:27:44.320,292,428
2015-10-08,08:27:45.940,295,433
2015-10-08,08:27:47.770,298,438
2015-10-08,08:27:49.500,301,443
2015-10-08,08:27:51.330,305,448
2015-10-08,08:27:52.890,308,453
2015-10-08,08:28:00.000,308,453
2015-10-08,08:28:02.820,305,448
2015-10-08,08:28:05.910,302,443
2015-10-08,08:28:08.430,299,438
2015-10-08,08:28:11.710,295,433
2015-10-08,08:28:15.110,292,428
2015-10-08,08:28:26.910,295,433
2015-10-08,08:28:32.470,298,438
2015-10-08,08:28:45.130,296,433
2015-10-08,08:28:56.540,298,438
2015-10-08,08:29:00.000,301,442
2015-10-08,08:29:33.950,298,437
2015-10-08,08:29:36.660,295,432
2015-10-08,08:29:38.660,292,427
2015-10-08,08:29:45.770,294,432
2015-10-08,08:29:47.240,297,437
2015-10-08,08:29:48.540,300,442
2015-10-08,08:29:49.810,304,447
2015-10-08,08:29:50.790,307,452
2015-10-08,08:29:51.660,310,457
2015-10-08,08:29:52.710,313,462
2015-10-08,08:29:53.740,316,467
2015-10-08,08:29:54.910,320,472
2015-10-08,08:29:55.960,323,477
2015-10-08,08:29:57.620,326,482
2015-10-08,08:29:59.970,329,487
2015-10-08,08:30:00.000,329,486
2015-10-08,08:30:05.890,327,481
2015-10-08,08:30:07.800,323,476
2015-10-08,08:30:09.110,320,471
2015-10-08,08:30:10.380,316,466
2015-10-08,08:30:11.280,313,461
2015-10-08,08:30:12.370,310,456
2015-10-08,08:30:13.320,307,451
2015-10-08,08:30:14.120,304,446
2015-10-08,08:30:14.970,300,441
2015-10-08,08:30:15.860,297,436
2015-10-08,08:30:16.850,294,431
2015-10-08,08:30:17.730,291,426
2015-10-08,08:30:18.760,287,421
2015-10-08,08:30:19.610,284,416
2015-10-08,08:30:20.510,281,411
2015-10-08,08:30:21.390,277,406
2015-10-08,08:30:22.340,274,401
2015-10-08,08:30:23.300,271,396
2015-10-08,08:30:24.400,268,391
2015-10-08,08:30:25.640,265,386
2015-10-08,08:30:27.480,261,381
2015-10-08,08:30:34.900,264,386
2015-10-08,08:30:36.170,267,391
2015-10-08,08:30:37.440,270,396
2015-10-08,08:30:38.560,273,401
2015-10-08,08:30:39.710,276,406
2015-10-08,08:30:40.900,280,411
2015-10-08,08:30:42.390,283,416
2015-10-08,08:30:44.180,286,421
2015-10-08,08:30:46.520,290,426
2015-10-08,08:30:48.980,293,431
2015-10-08,08:31:00.000,295,433
2015-10-08,08:31:06.090,292,428
2015-10-08,08:31:22.720,288,423
2015-10-08,08:31:35.960,285,418
2015-10-08,08:31:37.910,281,413
2015-10-08,08:31:39.330,278,408
2015-10-08,08:31:40.830,275,403
2015-10-08,08:31:42.610,272,398
2015-10-08,08:31:44.660,269,393
2015-10-08,08:31:55.520,271,398
2015-10-08,08:31:57.550,274,403
2015-10-08,08:32:00.000,277,407
2015-10-08,08:32:02.910,280,412
2015-10-08,08:32:06.830,283,417
2015-10-08,08:32:10.050,286,422
2015-10-08,08:32:14.470,290,427
2015-10-08,08:32:18.580,293,432
2015-10-08,08:32:23.770,296,437
2015-10-08,08:32:32.340,299,442
2015-10-08,08:32:35.610,303,447
2015-10-08,08:32:41.220,306,452
2015-10-08,08:32:44.090,309,457
2015-10-08,08:32:47.150,312,462
2015-10-08,08:32:49.530,315,467
2015-10-08,08:32:51.310,319,472
2015-10-08,08:32:53.220,322,477
2015-10-08,08:32:55.130,326,482
2015-10-08,08:32:57.010,328,487
2015-10-08,08:33:00.000,331,491
2015-10-08,08:33:10.710,328,486
2015-10-08,08:33:13.230,325,481
2015-10-08,08:33:15.300,322,476
2015-10-08,08:33:17.360,319,471
2015-10-08,08:33:19.690,315,466
2015-10-08,08:33:22.580,312,461
2015-10-08,08:33:31.130,314,466
2015-10-08,08:33:33.740,318,471
2015-10-08,08:33:36.030,321,476
2015-10-08,08:33:39.620,324,481
2015-10-08,08:33:48.550,322,476
2015-10-08,08:33:54.190,319,471
2015-10-08,08:34:00.000,318,470
2015-10-08,08:34:08.600,314,465
2015-10-08,08:34:11.730,311,460
2015-10-08,08:34:15.340,308,455
2015-10-08,08:34:19.670,305,450
2015-10-08,08:34:32.880,301,445
2015-10-08,08:34:35.600,298,440
2015-10-08,08:34:37.310,295,435
2015-10-08,08:34:39.320,292,430
2015-10-08,08:34:40.920,288,425
2015-10-08,08:34:42.530,285,420
2015-10-08,08:34:43.970,282,415
