Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:51:44.020,44,70
2015-10-08,06:51:49.830,47,75
2015-10-08,06:51:55.200,49,80
2015-10-08,06:52:00.000,52,84
2015-10-08,06:52:04.720,54,89
2015-10-08,06:52:11.340,58,94
2015-10-08,06:52:17.330,60,99
2015-10-08,06:52:23.990,63,104
2015-10-08,06:52:30.980,66,109
2015-10-08,06:52:39.970,70,114
2015-10-08,06:52:51.420,73,119
2015-10-08,06:53:00.000,73,120
2015-10-08,06:53:40.500,78,123
2015-10-08,06:54:00.000,77,122
2015-10-08,06:55:00.000,80,124
2015-10-08,06:55:53.070,85,128
2015-10-08,06:56:00.000,84,128
2015-10-08,06:57:00.000,88,130
2015-10-08,06:58:00.000,91,134
2015-10-08,06:59:00.000,94,137
2015-10-08,07:00:00.000,97,140
2015-10-08,07:01:00.000,100,143
2015-10-08,07:01:56.130,103,148
2015-10-08,07:02:00.000,103,147
2015-10-08,07:02:53.800,106,152
2015-10-08,07:03:00.000,106,151
2015-10-08,07:03:52.990,109,156
2015-10-08,07:04:00.000,109,156
2015-10-08,07:04:58.800,112,161
2015-10-08,07:05:00.000,112,160
2015-10-08,07:05:55.360,115,165
2015-10-08,07:06:00.000,115,165
2015-10-08,07:07:00.000,117,168
2015-10-08,07:07:42.410,120,173
2015-10-08,07:08:00.000,121,174
2015-10-08,07:09:00.000,124,178
2015-10-08,07:09:50.040,126,183
2015-10-08,07:10:00.000,126,183
2015-10-08,07:11:00.000,129,187
2015-10-08,07:11:51.370,131,192
2015-10-08,07:12:00.000,132,192
2015-10-08,07:12:48.980,134,197
2015-10-08,07:13:00.000,134,197
2015-10-08,07:13:50.930,137,202
2015-10-08,07:14:00.000,137,202
2015-10-08,07:14:56.800,140,207
2015-10-08,07:15:00.000,140,206
2015-10-08,07:15:44.620,143,211
2015-10-08,07:16:00.000,144,212
2015-10-08,07:16:49.710,146,217
2015-10-08,07:17:00.000,147,217
2015-10-08,07:17:51.760,150,222
2015-10-08,07:18:00.000,150,221
2015-10-08,07:18:35.940,153,226
2015-10-08,07:19:00.000,155,227
2015-10-08,07:19:40.570,157,232
2015-10-08,07:20:00.000,158,233
2015-10-08,07:20:48.220,161,238
2015-10-08,07:21:00.000,162,239
2015-10-08,07:21:58.570,165,244
2015-10-08,07:22:00.000,166,243
2015-10-08,07:22:40.700,168,248
2015-10-08,07:23:00.000,169,248
2015-10-08,07:23:40.110,172,253
2015-10-08,07:24:00.000,173,254
2015-10-08,07:25:00.000,176,258
2015-10-08,07:25:51.580,178,263
2015-10-08,07:26:00.000,179,263
2015-10-08,07:26:47.570,181,268
2015-10-08,07:27:00.000,182,268
2015-10-08,07:27:46.360,184,273
2015-10-08,07:28:00.000,185,273
2015-10-08,07:28:51.970,188,278
2015-10-08,07:29:00.000,188,278
2015-10-08,07:29:45.870,191,283
2015-10-08,07:30:00.000,192,284
2015-10-08,07:31:00.000,195,288
2015-10-08,07:32:00.000,197,292
2015-10-08,07:32:45.330,194,287
2015-10-08,07:32:49.600,191,282
2015-10-08,07:32:52.930,188,277
2015-10-08,07:32:56.150,185,272
2015-10-08,07:32:58.950,181,267
2015-10-08,07:33:00.000,180,266
2015-10-08,07:33:02.270,178,261
2015-10-08,07:33:05.890,175,256
2015-10-08,07:33:09.360,172,251
2015-10-08,07:33:14.310,168,246
2015-10-08,07:33:37.410,171,251
2015-10-08,07:33:40.730,174,256
2015-10-08,07:33:44.200,178,261
2015-10-08,07:33:46.940,181,266
2015-10-08,07:33:49.890,184,271
2015-10-08,07:33:53.050,187,276
2015-10-08,07:33:57.120,190,281
2015-10-08,07:34:00.000,192,284
2015-10-08,07:34:04.930,195,289
2015-10-08,07:34:11.630,198,294
2015-10-08,07:34:19.990,201,299
2015-10-08,07:34:38.070,204,304
2015-10-08,07:35:00.000,204,304
2015-10-08,07:36:00.000,206,306
2015-10-08,07:36:47.730,203,301
2015-10-08,07:37:00.000,202,300
2015-10-08,07:37:17.400,200,295
2015-10-08,07:37:44.830,196,290
2015-10-08,07:37:55.330,194,285
2015-10-08,07:38:00.000,192,283
2015-10-08,07:38:05.950,189,278
2015-10-08,07:38:12.830,186,273
2015-10-08,07:38:18.150,183,268
2015-10-08,07:38:22.130,180,263
2015-10-08,07:38:26.080,177,258
2015-10-08,07:38:29.870,174,253
2015-10-08,07:38:33.630,170,248
2015-10-08,07:38:37.150,167,243
2015-10-08,07:38:41.080,164,238
2015-10-08,07:38:44.750,161,233
2015-10-08,07:38:49.360,158,228
2015-10-08,07:38:58.440,155,223
2015-10-08,07:39:00.000,155,224
2015-10-08,07:39:12.960,158,229
2015-10-08,07:39:23.580,161,234
2015-10-08,07:40:00.000,160,232
2015-10-08,07:40:10.150,158,227
2015-10-08,07:40:40.280,161,232
2015-10-08,07:40:46.210,164,237
2015-10-08,07:40:52.300,167,242
2015-10-08,07:40:58.210,170,247
2015-10-08,07:41:00.000,171,248
2015-10-08,07:41:07.110,174,253
2015-10-08,07:41:13.910,177,258
2015-10-08,07:41:23.350,181,263
2015-10-08,07:41:33.690,184,268
2015-10-08,07:42:00.000,184,267
2015-10-08,07:42:27.250,187,272
2015-10-08,07:42:36.260,190,277
2015-10-08,07:43:00.000,188,273
2015-10-08,07:43:37.220,186,268
2015-10-08,07:43:54.610,189,273
2015-10-08,07:44:00.000,192,277
2015-10-08,07:44:04.220,195,282
2015-10-08,07:44:08.600,197,287
2015-10-08,07:44:13.800,200,292
2015-10-08,07:45:00.000,204,295
2015-10-08,07:45:46.370,207,300
2015-10-08,07:46:00.000,207,299
2015-10-08,07:46:08.930,204,294
2015-10-08,07:46:19.020,201,289
2015-10-08,07:46:37.530,204,294
2015-10-08,07:46:43.850,208,299
2015-10-08,07:46:48.700,211,304
2015-10-08,07:47:00.000,213,306
2015-10-08,07:47:08.080,211,301
2015-10-08,07:47:20.360,208,296
2015-10-08,07:47:39.750,210,301
2015-10-08,07:47:52.130,214,306
2015-10-08,07:48:00.000,214,306
2015-10-08,07:48:37.180,218,311
2015-10-08,07:48:46.650,221,316
2015-10-08,07:49:00.000,224,318
2015-10-08,07:50:00.000,224,317
2015-10-08,07:50:18.930,227,322
2015-10-08,07:50:32.740,231,327
2015-10-08,07:50:52.240,234,332
2015-10-08,07:51:00.000,235,332
2015-10-08,07:52:00.000,237,335
2015-10-08,07:52:12.610,234,330
2015-10-08,07:52:24.030,232,325
2015-10-08,07:52:47.180,229,320
2015-10-08,07:52:57.250,226,315
2015-10-08,07:53:00.000,225,314
2015-10-08,07:53:25.020,228,319
2015-10-08,07:53:33.950,231,324
2015-10-08,07:53:43.360,234,329
2015-10-08,07:53:53.170,237,334
2015-10-08,07:53:59.600,241,339
2015-10-08,07:54:00.000,241,339
2015-10-08,07:54:05.740,244,344
2015-10-08,07:54:12.610,247,349
2015-10-08,07:54:37.110,250,354
2015-10-08,07:54:47.470,254,359
2015-10-08,07:54:55.640,257,364
2015-10-08,07:55:00.000,258,366
2015-10-08,07:55:27.260,261,371
2015-10-08,07:56:00.000,262,371
2015-10-08,07:56:10.180,258,366
2015-10-08,07:56:34.250,261,371
2015-10-08,07:56:38.290,264,376
2015-10-08,07:56:42.250,267,381
2015-10-08,07:56:46.750,270,386
2015-10-08,07:56:53.330,274,391
2015-10-08,07:57:00.000,276,394
2015-10-08,07:57:03.940,273,389
2015-10-08,07:57:06.320,270,384
2015-10-08,07:57:07.930,266,379
2015-10-08,07:57:09.510,263,374
2015-10-08,07:57:11.060,260,369
2015-10-08,07:57:12.520,256,364
2015-10-08,07:57:13.690,254,359
2015-10-08,07:57:14.940,250,354
2015-10-08,07:57:16.160,247,349
2015-10-08,07:57:17.220,243,344
2015-10-08,07:57:18.690,241,339
2015-10-08,07:57:19.960,237,334
2015-10-08,07:57:21.640,234,329
2015-10-08,07:57:23.520,231,324
2015-10-08,07:57:25.570,228,319
2015-10-08,07:57:27.680,225,314
2015-10-08,07:57:30.190,221,309
2015-10-08,07:57:32.550,218,304
2015-10-08,07:57:35.090,215,299
2015-10-08,07:57:38.180,212,294
2015-10-08,07:57:40.840,209,289
2015-10-08,07:57:45.320,205,284
2015-10-08,07:57:56.000,208,289
2015-10-08,07:57:58.940,211,294
2015-10-08,07:58:00.000,213,296
2015-10-08,07:58:01.460,215,301
2015-10-08,07:58:03.080,218,306
2015-10-08,07:58:05.030,222,311
2015-10-08,07:58:06.570,225,316
2015-10-08,07:58:07.670,228,321
2015-10-08,07:58:08.660,232,326
2015-10-08,07:58:09.610,234,331
2015-10-08,07:58:10.860,238,336
2015-10-08,07:58:11.960,241,341
2015-10-08,07:58:12.940,244,346
2015-10-08,07:58:13.980,248,351
2015-10-08,07:58:15.020,251,356
2015-10-08,07:58:16.740,254,361
2015-10-08,07:58:20.330,257,366
2015-10-08,07:58:24.400,260,371
2015-10-08,07:58:27.590,263,376
2015-10-08,07:58:29.910,267,381
2015-10-08,07:58:32.780,270,386
2015-10-08,07:58:35.410,273,391
2015-10-08,07:58:38.120,276,396
2015-10-08,07:58:49.970,274,391
2015-10-08,07:58:53.570,270,386
2015-10-08,07:58:56.430,267,381
2015-10-08,07:58:59.180,264,376
2015-10-08,07:59:00.000,263,375
2015-10-08,07:59:02.880,259,370
2015-10-08,07:59:07.020,256,365
2015-10-08,07:59:13.010,253,360
2015-10-08,07:59:18.340,250,355
2015-10-08,07:59:24.080,247,350
2015-10-08,07:59:30.250,243,345
2015-10-08,07:59:45.220,246,350
2015-10-08,07:59:49.610,249,355
2015-10-08,07:59:52.150,252,360
2015-10-08,07:59:54.640,255,365
2015-10-08,07:59:57.360,258,370
2015-10-08,08:00:00.000,261,373
2015-10-08,08:00:04.590,263,378
2015-10-08,08:00:18.610,261,373
2015-10-08,08:00:25.310,257,368
2015-10-08,08:00:29.940,254,363
2015-10-08,08:00:34.660,251,358
2015-10-08,08:00:40.190,248,353
2015-10-08,08:00:56.080,250,358
2015-10-08,08:01:00.000,251,359
2015-10-08,08:01:06.530,254,364
2015-10-08,08:01:20.780,256,369
2015-10-08,08:01:25.990,260,374
2015-10-08,08:01:29.250,263,379
2015-10-08,08:01:31.720,266,384
2015-10-08,08:01:34.320,269,389
2015-10-08,08:01:36.420,273,394
2015-10-08,08:01:38.510,275,399
2015-10-08,08:01:40.470,278,404
2015-10-08,08:01:43.090,282,409
2015-10-08,08:01:45.630,285,414
2015-10-08,08:01:48.890,288,419
2015-10-08,08:01:53.450,291,424
2015-10-08,08:02:00.000,293,426
2015-10-08,08:02:10.680,295,431
2015-10-08,08:02:44.910,293,426
2015-10-08,08:02:49.880,289,421
2015-10-08,08:02:55.720,286,416
2015-10-08,08:03:00.000,285,414
2015-10-08,08:03:12.370,287,419
2015-10-08,08:03:23.150,290,424
2015-10-08,08:03:44.820,287,419
2015-10-08,08:04:00.000,288,421
2015-10-08,08:04:14.150,285,416
2015-10-08,08:04:19.750,281,411
2015-10-08,08:04:23.380,278,406
2015-10-08,08:04:27.880,275,401
2015-10-08,08:04:31.770,272,396
2015-10-08,08:04:37.580,269,391
2015-10-08,08:05:00.000,268,390
2015-10-08,08:05:06.650,270,395
2015-10-08,08:05:13.760,273,400
2015-10-08,08:06:00.000,272,398
2015-10-08,08:06:07.590,269,393
2015-10-08,08:06:11.740,266,388
2015-10-08,08:06:14.450,262,383
2015-10-08,08:06:16.380,259,378
2015-10-08,08:06:18.000,256,373
2015-10-08,08:06:19.640,253,368
2015-10-08,08:06:20.990,249,363
2015-10-08,08:06:22.410,246,358
2015-10-08,08:06:23.690,243,353
2015-10-08,08:06:25.020,240,348
2015-10-08,08:06:26.250,236,343
2015-10-08,08:06:27.550,234,338
2015-10-08,08:06:28.690,231,333
2015-10-08,08:06:30.090,227,328
2015-10-08,08:06:31.350,224,323
2015-10-08,08:06:32.670,221,318
2015-10-08,08:06:34.100,217,313
2015-10-08,08:06:35.490,214,308
2015-10-08,08:06:36.950,211,303
2015-10-08,08:06:38.240,208,298
2015-10-08,08:06:39.760,204,293
2015-10-08,08:06:41.270,201,288
2015-10-08,08:06:42.700,198,283
2015-10-08,08:06:44.080,195,278
2015-10-08,08:06:45.750,192,273
2015-10-08,08:06:47.300,189,268
2015-10-08,08:06:48.910,186,263
2015-10-08,08:06:50.600,182,258
2015-10-08,08:06:52.380,179,253
2015-10-08,08:06:54.100,176,248
2015-10-08,08:06:55.710,173,243
2015-10-08,08:06:57.870,169,238
2015-10-08,08:07:00.000,166,234
2015-10-08,08:07:02.540,163,229
2015-10-08,08:07:28.350,160,224
2015-10-08,08:07:33.330,157,219
2015-10-08,08:07:50.870,159,224
2015-10-08,08:07:54.710,163,229
2015-10-08,08:07:58.830,166,234
2015-10-08,08:08:00.000,167,235
2015-10-08,08:08:06.030,170,240
2015-10-08,08:08:39.810,167,235
2015-10-08,08:09:00.000,165,232
2015-10-08,08:09:11.870,168,237
2015-10-08,08:09:18.630,171,242
2015-10-08,08:09:24.930,174,247
2015-10-08,08:09:32.130,177,252
2015-10-08,08:09:39.090,181,257
2015-10-08,08:10:00.000,182,258
2015-10-08,08:10:07.720,179,253
2015-10-08,08:10:15.420,176,248
2015-10-08,08:10:37.090,178,253
2015-10-08,08:10:42.330,181,258
2015-10-08,08:10:48.690,185,263
2015-10-08,08:10:59.140,188,268
2015-10-08,08:11:00.000,188,268
2015-10-08,08:11:10.240,191,273
2015-10-08,08:11:15.240,194,278
2015-10-08,08:11:18.800,196,283
2015-10-08,08:11:22.710,200,288
2015-10-08,08:11:26.160,203,293
2015-10-08,08:11:30.330,206,298
2015-10-08,08:11:35.780,210,303
2015-10-08,08:11:40.990,213,308
2015-10-08,08:11:45.980,216,313
2015-10-08,08:11:49.990,220,318
2015-10-08,08:11:53.150,223,323
2015-10-08,08:11:57.510,226,328
2015-10-08,08:12:00.000,227,329
2015-10-08,08:12:09.490,230,334
2015-10-08,08:12:13.720,233,339
2015-10-08,08:12:16.110,236,344
2015-10-08,08:12:18.260,239,349
2015-10-08,08:12:20.250,243,354
2015-10-08,08:12:21.870,246,359
2015-10-08,08:12:23.640,249,364
2015-10-08,08:12:25.470,252,369
2015-10-08,08:12:27.950,255,374
2015-10-08,08:12:30.630,259,379
2015-10-08,08:12:34.530,262,384
2015-10-08,08:12:49.250,265,389
2015-10-08,08:12:54.090,268,394
2015-10-08,08:12:57.620,272,399
2015-10-08,08:13:00.000,274,402
2015-10-08,08:13:03.210,276,407
2015-10-08,08:13:06.610,280,412
2015-10-08,08:13:13.170,283,417
2015-10-08,08:13:19.800,280,412
2015-10-08,08:13:25.670,277,407
2015-10-08,08:13:30.350,274,402
2015-10-08,08:13:34.050,271,397
2015-10-08,08:13:38.150,268,392
2015-10-08,08:13:42.460,265,387
2015-10-08,08:13:54.560,267,392
2015-10-08,08:13:58.270,270,397
2015-10-08,08:14:00.000,272,398
2015-10-08,08:14:02.830,274,403
2015-10-08,08:14:07.610,277,408
2015-10-08,08:14:13.820,280,413
2015-10-08,08:14:19.860,283,418
2015-10-08,08:14:32.350,281,413
2015-10-08,08:14:35.220,278,408
2015-10-08,08:14:37.770,274,403
2015-10-08,08:14:40.320,271,398
2015-10-08,08:14:43.220,268,393
2015-10-08,08:14:45.990,265,388
2015-10-08,08:14:49.310,262,383
2015-10-08,08:14:53.370,259,378
2015-10-08,08:15:00.000,257,376
2015-10-08,08:15:03.300,260,381
2015-10-08,08:15:05.630,263,386
2015-10-08,08:15:07.880,267,391
2015-10-08,08:15:09.500,270,396
2015-10-08,08:15:11.010,273,401
2015-10-08,08:15:12.530,276,406
2015-10-08,08:15:14.160,279,411
2015-10-08,08:15:15.890,283,416
2015-10-08,08:15:18.040,286,421
2015-10-08,08:15:22.440,289,426
2015-10-08,08:15:31.220,292,431
2015-10-08,08:15:37.770,295,436
2015-10-08,08:15:42.130,299,441
2015-10-08,08:15:46.580,302,446
2015-10-08,08:15:51.270,305,451
2015-10-08,08:15:59.150,308,456
2015-10-08,08:16:00.000,308,455
2015-10-08,08:16:06.410,306,450
2015-10-08,08:16:09.380,302,445
2015-10-08,08:16:11.460,299,440
2015-10-08,08:16:13.860,296,435
2015-10-08,08:16:16.350,293,430
2015-10-08,08:16:28.640,294,435
2015-10-08,08:16:31.930,298,440
2015-10-08,08:16:34.760,301,445
2015-10-08,08:16:37.950,305,450
2015-10-08,08:16:41.880,308,455
2015-10-08,08:17:00.000,311,457
2015-10-08,08:17:16.680,307,452
2015-10-08,08:17:26.490,309,457
2015-10-08,08:17:33.690,313,462
2015-10-08,08:17:38.240,315,467
2015-10-08,08:17:43.970,319,472
2015-10-08,08:18:00.000,320,474
2015-10-08,08:18:21.910,318,469
2015-10-08,08:18:36.730,320,474
2015-10-08,08:19:00.000,320,473
2015-10-08,08:19:11.130,317,468
2015-10-08,08:19:22.180,319,473
2015-10-08,08:19:27.450,323,478
2015-10-08,08:19:32.610,326,483
2015-10-08,08:19:37.640,329,488
2015-10-08,08:19:48.650,327,483
2015-10-08,08:19:57.810,324,478
2015-10-08,08:20:00.000,323,479
2015-10-08,08:20:09.940,321,474
2015-10-08,08:20:26.780,324,479
2015-10-08,08:20:31.560,327,484
2015-10-08,08:20:46.510,325,479
2015-10-08,08:20:49.280,321,474
2015-10-08,08:20:51.660,318,469
2015-10-08,08:20:54.080,315,464
2015-10-08,08:20:56.550,312,459
2015-10-08,08:20:58.560,309,454
2015-10-08,08:20:59.820,304,451
2015-10-08,08:21:00.000,307,451
2015-10-08,08:21:01.960,304,446
2015-10-08,08:21:07.700,300,441
2015-10-08,08:21:15.460,303,446
2015-10-08,08:21:32.410,300,441
2015-10-08,08:21:35.310,297,436
2015-10-08,08:21:38.080,294,431
2015-10-08,08:21:40.480,291,426
2015-10-08,08:21:43.350,287,421
2015-10-08,08:22:00.000,289,423
2015-10-08,08:22:08.410,292,428
2015-10-08,08:22:19.230,289,423
2015-10-08,08:22:21.820,286,418
2015-10-08,08:22:24.050,282,413
2015-10-08,08:22:26.010,279,408
2015-10-08,08:22:27.590,276,403
2015-10-08,08:22:29.070,273,398
2015-10-08,08:22:30.360,270,393
2015-10-08,08:22:31.900,267,388
2015-10-08,08:22:34.250,263,383
2015-10-08,08:22:36.890,260,378
2015-10-08,08:22:45.650,262,383
2015-10-08,08:22:48.630,266,388
2015-10-08,08:22:51.020,269,393
2015-10-08,08:22:55.080,272,398
2015-10-08,08:22:59.170,275,403
2015-10-08,08:23:00.000,275,403
2015-10-08,08:23:12.540,273,398
2015-10-08,08:23:19.310,270,393
2015-10-08,08:23:23.200,267,388
2015-10-08,08:23:27.920,263,383
2015-10-08,08:23:34.510,266,388
2015-10-08,08:23:37.360,269,393
2015-10-08,08:23:39.700,272,398
2015-10-08,08:23:42.730,275,403
2015-10-08,08:23:56.030,273,398
2015-10-08,08:24:00.000,270,394
2015-10-08,08:24:03.180,267,389
2015-10-08,08:24:05.390,263,384
2015-10-08,08:24:07.690,260,379
2015-10-08,08:24:09.550,257,374
2015-10-08,08:24:11.930,254,369
2015-10-08,08:24:14.360,250,364
2015-10-08,08:24:17.080,247,359
2015-10-08,08:24:21.330,244,354
2015-10-08,08:24:27.750,240,349
2015-10-08,08:24:33.050,237,344
2015-10-08,08:24:42.330,240,349
2015-10-08,08:24:44.290,243,354
2015-10-08,08:24:45.760,247,359
2015-10-08,08:24:47.160,250,364
2015-10-08,08:24:48.500,253,369
2015-10-08,08:24:50.040,257,374
2015-10-08,08:24:51.360,260,379
2015-10-08,08:24:52.740,263,384
2015-10-08,08:24:54.300,267,389
2015-10-08,08:24:55.850,270,394
2015-10-08,08:24:57.680,273,399
2015-10-08,08:24:59.550,276,404
2015-10-08,08:25:00.000,277,405
2015-10-08,08:25:02.570,280,410
2015-10-08,08:25:05.870,283,415
2015-10-08,08:25:10.180,286,420
2015-10-08,08:25:13.250,290,425
2015-10-08,08:25:15.310,293,430
2015-10-08,08:25:16.850,296,435
2015-10-08,08:25:18.330,299,440
2015-10-08,08:25:19.630,303,445
2015-10-08,08:25:20.990,306,450
2015-10-08,08:25:22.210,309,455
2015-10-08,08:25:23.730,312,460
2015-10-08,08:25:26.820,315,465
2015-10-08,08:25:41.680,318,470
2015-10-08,08:25:52.740,316,465
2015-10-08,08:26:00.000,315,465
2015-10-08,08:26:03.500,318,470
2015-10-08,08:26:07.170,321,475
2015-10-08,08:26:10.540,324,480
2015-10-08,08:26:13.240,328,485
2015-10-08,08:26:16.060,331,490
2015-10-08,08:26:40.430,334,495
2015-10-08,08:26:49.640,332,490
2015-10-08,08:26:53.480,329,485
2015-10-08,08:26:56.960,326,480
2015-10-08,08:27:00.000,324,480
2015-10-08,08:27:09.120,322,475
2015-10-08,08:27:14.210,318,470
2015-10-08,08:27:16.970,316,465
2015-10-08,08:27:20.450,312,460
2015-10-08,08:27:23.190,309,455
2015-10-08,08:27:25.350,306,450
2015-10-08,08:27:27.550,303,445
2015-10-08,08:27:29.570,299,440
2015-10-08,08:27:31.690,296,435
2015-10-08,08:27:33.460,293,430
2015-10-08,08:27:35.580,290,425
2015-10-08,08:27:44.290,292,430
2015-10-08,08:27:45.940,295,435
2015-10-08,08:27:47.390,299,440
2015-10-08,08:27:49.120,302,445
2015-10-08,08:27:50.620,305,450
2015-10-08,08:27:52.020,309,455
2015-10-08,08:27:53.930,312,460
2015-10-08,08:28:00.000,313,462
2015-10-08,08:28:03.460,310,457
2015-10-08,08:28:06.480,307,452
2015-10-08,08:28:09.070,304,447
2015-10-08,08:28:11.920,300,442
2015-10-08,08:28:15.390,297,437
2015-10-08,08:28:33.130,300,442
2015-10-08,08:28:47.090,297,437
2015-10-08,08:29:00.000,298,438
2015-10-08,08:29:07.380,295,433
2015-10-08,08:29:16.060,297,438
2015-10-08,08:29:21.180,300,443
2015-10-08,08:29:29.930,298,438
2015-10-08,08:29:33.390,295,433
2015-10-08,08:29:35.370,292,428
2015-10-08,08:29:37.440,288,423
2015-10-08,08:29:44.500,291,428
2015-10-08,08:29:46.290,294,433
2015-10-08,08:29:47.450,297,438
2015-10-08,08:29:48.630,301,443
2015-10-08,08:29:49.660,304,448
2015-10-08,08:29:50.570,307,453
2015-10-08,08:29:51.520,310,458
2015-10-08,08:29:52.770,313,463
2015-10-08,08:29:53.970,316,468
2015-10-08,08:29:55.910,320,473
2015-10-08,08:30:00.000,323,477
2015-10-08,08:30:02.720,320,472
2015-10-08,08:30:04.160,317,467
2015-10-08,08:30:05.360,313,462
2015-10-08,08:30:06.530,311,457
2015-10-08,08:30:07.420,308,452
2015-10-08,08:30:08.310,304,447
2015-10-08,08:30:09.310,301,442
2015-10-08,08:30:10.230,297,437
2015-10-08,08:30:11.190,294,432
2015-10-08,08:30:12.120,291,427
2015-10-08,08:30:13.190,288,422
2015-10-08,08:30:14.270,285,417
2015-10-08,08:30:15.260,281,412
2015-10-08,08:30:16.430,278,407
2015-10-08,08:30:17.710,274,402
2015-10-08,08:30:18.990,271,397
2015-10-08,08:30:20.240,269,392
2015-10-08,08:30:21.640,265,387
2015-10-08,08:30:23.910,262,382
2015-10-08,08:30:27.910,258,377
2015-10-08,08:30:32.300,261,382
2015-10-08,08:30:33.800,264,387
2015-10-08,08:30:35.250,268,392
2015-10-08,08:30:36.380,271,397
2015-10-08,08:30:37.600,274,402
2015-10-08,08:30:39.010,277,407
2015-10-08,08:30:40.480,280,412
2015-10-08,08:30:41.930,283,417
2015-10-08,08:30:43.760,287,422
2015-10-08,08:30:46.100,290,427
2015-10-08,08:30:48.600,293,432
2015-10-08,08:31:00.000,295,434
2015-10-08,08:31:06.830,292,429
2015-10-08,08:31:11.140,289,424
2015-10-08,08:31:15.760,286,419
2015-10-08,08:31:23.920,282,414
2015-10-08,08:31:34.750,279,409
2015-10-08,08:31:37.000,275,404
2015-10-08,08:31:38.650,273,399
2015-10-08,08:31:40.380,269,394
2015-10-08,08:31:42.510,266,389
2015-10-08,08:31:53.390,268,394
2015-10-08,08:31:56.090,272,399
2015-10-08,08:31:58.340,274,404
2015-10-08,08:32:00.000,276,406
2015-10-08,08:32:05.910,279,411
2015-10-08,08:32:10.070,282,416
2015-10-08,08:32:13.430,285,421
2015-10-08,08:32:17.190,289,426
2015-10-08,08:32:20.420,292,431
2015-10-08,08:32:31.820,295,436
2015-10-08,08:32:35.270,298,441
2015-10-08,08:32:38.690,302,446
2015-10-08,08:32:41.870,305,451
2015-10-08,08:32:44.940,308,456
2015-10-08,08:32:46.890,312,461
2015-10-08,08:32:49.060,314,466
2015-10-08,08:32:51.370,317,471
2015-10-08,08:32:53.230,321,476
2015-10-08,08:32:55.730,324,481
2015-10-08,08:32:58.330,328,486
2015-10-08,08:33:00.000,329,487
2015-10-08,08:33:12.540,326,482
2015-10-08,08:33:15.620,322,477
2015-10-08,08:33:17.900,319,472
2015-10-08,08:33:20.150,316,467
2015-10-08,08:33:23.130,313,462
2015-10-08,08:33:33.720,315,467
2015-10-08,08:33:36.660,318,472
2015-10-08,08:33:39.850,321,477
2015-10-08,08:33:53.720,319,472
2015-10-08,08:34:00.000,317,470
2015-10-08,08:34:05.950,314,465
2015-10-08,08:34:12.510,311,460
2015-10-08,08:34:20.410,308,455
