Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:50:00.000,54,90
2015-10-08,06:51:00.000,56,94
2015-10-08,06:52:00.000,59,97
2015-10-08,06:53:00.000,62,100
2015-10-08,06:54:00.000,64,103
2015-10-08,06:55:00.000,67,106
2015-10-08,06:55:46.810,70,111
2015-10-08,06:56:00.000,70,111
2015-10-08,06:57:00.000,73,115
2015-10-08,06:58:00.000,77,118
2015-10-08,06:59:00.000,80,122
2015-10-08,07:00:00.000,83,125
2015-10-08,07:01:00.000,86,129
2015-10-08,07:02:00.000,90,133
2015-10-08,07:03:00.000,93,137
2015-10-08,07:04:00.000,97,141
2015-10-08,07:04:58.750,101,146
2015-10-08,07:05:00.000,101,145
2015-10-08,07:05:58.290,104,150
2015-10-08,07:06:00.000,104,149
2015-10-08,07:07:00.000,107,153
2015-10-08,07:07:51.230,111,158
2015-10-08,07:08:00.000,111,158
2015-10-08,07:08:57.770,116,162
2015-10-08,07:09:00.000,115,162
2015-10-08,07:09:47.260,118,167
2015-10-08,07:10:00.000,119,167
2015-10-08,07:10:57.450,122,172
2015-10-08,07:11:00.000,123,172
2015-10-08,07:12:00.000,126,176
2015-10-08,07:12:55.960,129,181
2015-10-08,07:13:00.000,129,181
2015-10-08,07:14:00.000,133,185
2015-10-08,07:14:52.560,136,190
2015-10-08,07:15:00.000,136,190
2015-10-08,07:15:52.170,139,195
2015-10-08,07:16:00.000,140,195
2015-10-08,07:16:51.120,143,200
2015-10-08,07:17:00.000,143,200
2015-10-08,07:17:53.220,146,205
2015-10-08,07:18:00.000,146,205
2015-10-08,07:18:50.480,150,210
2015-10-08,07:19:00.000,150,210
2015-10-08,07:19:42.450,153,215
2015-10-08,07:20:00.000,153,215
2015-10-08,07:20:45.620,156,220
2015-10-08,07:21:00.000,157,220
2015-10-08,07:21:47.910,160,225
2015-10-08,07:22:00.000,161,225
2015-10-08,07:22:41.030,163,230
2015-10-08,07:23:00.000,164,230
2015-10-08,07:23:39.350,166,235
2015-10-08,07:24:00.000,167,235
2015-10-08,07:24:49.220,169,240
2015-10-08,07:25:00.000,170,240
2015-10-08,07:25:55.490,173,245
2015-10-08,07:26:00.000,173,244
2015-10-08,07:26:40.280,175,249
2015-10-08,07:27:00.000,177,250
2015-10-08,07:27:53.050,179,255
2015-10-08,07:28:00.000,179,254
2015-10-08,07:28:49.430,182,259
2015-10-08,07:29:00.000,182,259
2015-10-08,07:29:44.700,185,264
2015-10-08,07:30:00.000,185,265
2015-10-08,07:31:00.000,188,269
2015-10-08,07:32:00.000,190,272
2015-10-08,07:32:39.520,187,267
2015-10-08,07:32:44.030,183,262
2015-10-08,07:32:48.150,180,257
2015-10-08,07:32:51.330,177,252
2015-10-08,07:32:54.420,174,247
2015-10-08,07:32:58.030,171,242
2015-10-08,07:33:00.000,169,240
2015-10-08,07:33:03.680,166,235
2015-10-08,07:33:08.130,163,230
2015-10-08,07:33:17.420,160,225
2015-10-08,07:33:29.350,162,230
2015-10-08,07:33:34.040,165,235
2015-10-08,07:33:37.660,168,240
2015-10-08,07:33:40.840,172,245
2015-10-08,07:33:43.610,175,250
2015-10-08,07:33:46.640,178,255
2015-10-08,07:33:50.140,181,260
2015-10-08,07:33:54.480,185,265
2015-10-08,07:33:59.420,188,270
2015-10-08,07:34:00.000,188,270
2015-10-08,07:34:06.870,191,275
2015-10-08,07:34:15.690,194,280
2015-10-08,07:34:45.950,197,285
2015-10-08,07:35:00.000,197,285
2015-10-08,07:36:00.000,198,285
2015-10-08,07:36:56.430,195,280
2015-10-08,07:37:00.000,194,281
2015-10-08,07:37:24.080,192,276
2015-10-08,07:37:49.550,189,271
2015-10-08,07:37:58.160,186,266
2015-10-08,07:38:00.000,185,265
2015-10-08,07:38:06.550,182,260
2015-10-08,07:38:12.380,178,255
2015-10-08,07:38:17.910,175,250
2015-10-08,07:38:22.130,172,245
2015-10-08,07:38:25.870,169,240
2015-10-08,07:38:29.580,165,235
2015-10-08,07:38:33.020,163,230
2015-10-08,07:38:37.190,159,225
2015-10-08,07:38:41.450,156,220
2015-10-08,07:38:46.040,153,215
2015-10-08,07:38:53.220,149,210
2015-10-08,07:39:00.000,149,210
2015-10-08,07:39:10.760,152,215
2015-10-08,07:39:23.960,155,220
2015-10-08,07:40:00.000,154,217
2015-10-08,07:40:42.880,157,222
2015-10-08,07:40:48.730,160,227
2015-10-08,07:40:55.440,163,232
2015-10-08,07:41:00.000,165,234
2015-10-08,07:41:05.850,168,239
2015-10-08,07:41:12.840,171,244
2015-10-08,07:41:24.520,174,249
2015-10-08,07:42:00.000,177,251
2015-10-08,07:42:22.780,179,256
2015-10-08,07:42:32.170,183,261
2015-10-08,07:43:00.000,181,257
2015-10-08,07:43:37.230,178,252
2015-10-08,07:43:52.390,181,257
2015-10-08,07:43:58.620,184,262
2015-10-08,07:44:00.000,185,263
2015-10-08,07:44:03.660,188,268
2015-10-08,07:44:08.230,191,273
2015-10-08,07:44:15.000,194,278
2015-10-08,07:45:00.000,197,281
2015-10-08,07:46:00.000,197,280
2015-10-08,07:46:10.680,195,275
2015-10-08,07:46:33.080,197,280
2015-10-08,07:46:39.400,200,285
2015-10-08,07:46:45.490,204,290
2015-10-08,07:47:00.000,204,290
2015-10-08,07:47:09.310,201,285
2015-10-08,07:47:47.980,204,290
2015-10-08,07:48:00.000,205,290
2015-10-08,07:48:32.070,209,295
2015-10-08,07:48:42.250,213,300
2015-10-08,07:49:00.000,214,302
2015-10-08,07:50:00.000,215,302
2015-10-08,07:50:18.510,218,307
2015-10-08,07:50:38.720,221,312
2015-10-08,07:50:59.560,225,317
2015-10-08,07:51:00.000,225,316
2015-10-08,07:52:00.000,225,315
2015-10-08,07:52:07.390,222,310
2015-10-08,07:52:17.590,219,305
2015-10-08,07:52:57.220,216,300
2015-10-08,07:53:00.000,215,299
2015-10-08,07:53:18.900,218,304
2015-10-08,07:53:26.730,221,309
2015-10-08,07:53:38.640,224,314
2015-10-08,07:53:50.340,228,319
2015-10-08,07:53:59.580,231,324
2015-10-08,07:54:00.000,231,324
2015-10-08,07:54:06.910,235,329
2015-10-08,07:54:31.950,237,334
2015-10-08,07:54:43.510,241,339
2015-10-08,07:54:50.730,244,344
2015-10-08,07:54:59.760,247,349
2015-10-08,07:55:00.000,247,348
2015-10-08,07:55:23.740,250,353
2015-10-08,07:55:35.880,253,358
2015-10-08,07:56:00.000,253,358
2015-10-08,07:56:38.330,256,363
2015-10-08,07:56:48.320,259,368
2015-10-08,07:57:00.000,261,371
2015-10-08,07:57:02.960,258,366
2015-10-08,07:57:04.770,255,361
2015-10-08,07:57:06.160,252,356
2015-10-08,07:57:07.250,249,351
2015-10-08,07:57:08.400,245,346
2015-10-08,07:57:09.260,242,341
2015-10-08,07:57:10.100,239,336
2015-10-08,07:57:11.060,236,331
2015-10-08,07:57:11.850,232,326
2015-10-08,07:57:12.570,229,321
2015-10-08,07:57:13.320,225,316
2015-10-08,07:57:14.060,222,311
2015-10-08,07:57:14.650,219,306
2015-10-08,07:57:15.400,216,301
2015-10-08,07:57:16.140,212,296
2015-10-08,07:57:16.850,209,291
2015-10-08,07:57:17.550,206,286
2015-10-08,07:57:18.390,203,281
2015-10-08,07:57:19.320,199,276
2015-10-08,07:57:20.350,196,271
2015-10-08,07:57:21.410,193,266
2015-10-08,07:57:22.880,190,261
2015-10-08,07:57:24.910,187,256
2015-10-08,07:57:27.720,184,251
2015-10-08,07:57:36.780,186,256
2015-10-08,07:57:39.380,189,261
2015-10-08,07:57:41.400,192,266
2015-10-08,07:57:43.160,195,271
2015-10-08,07:57:44.730,199,276
2015-10-08,07:57:46.880,202,281
2015-10-08,07:57:50.220,205,286
2015-10-08,07:57:53.640,208,291
2015-10-08,07:57:56.670,211,296
2015-10-08,07:57:59.420,215,301
2015-10-08,07:58:00.000,216,302
2015-10-08,07:58:01.160,219,307
2015-10-08,07:58:02.940,222,312
2015-10-08,07:58:04.650,225,317
2015-10-08,07:58:06.100,229,322
2015-10-08,07:58:07.480,232,327
2015-10-08,07:58:08.730,235,332
2015-10-08,07:58:09.800,238,337
2015-10-08,07:58:11.130,242,342
2015-10-08,07:58:12.510,244,347
2015-10-08,07:58:13.740,248,352
2015-10-08,07:58:14.930,251,357
2015-10-08,07:58:16.000,254,362
2015-10-08,07:58:17.370,257,367
2015-10-08,07:58:18.790,261,372
2015-10-08,07:58:20.470,264,377
2015-10-08,07:58:22.530,267,382
2015-10-08,07:58:37.260,264,377
2015-10-08,07:58:42.960,261,372
2015-10-08,07:58:46.070,258,367
2015-10-08,07:58:48.910,255,362
2015-10-08,07:58:52.060,252,357
2015-10-08,07:58:55.530,248,352
2015-10-08,07:58:59.570,245,347
2015-10-08,07:59:00.000,244,347
2015-10-08,07:59:06.260,241,342
2015-10-08,07:59:17.840,238,337
2015-10-08,07:59:32.280,235,332
2015-10-08,07:59:44.880,237,337
2015-10-08,07:59:48.730,240,342
2015-10-08,07:59:51.380,243,347
2015-10-08,07:59:54.230,246,352
2015-10-08,07:59:56.920,250,357
2015-10-08,08:00:00.000,253,361
2015-10-08,08:00:06.100,256,366
2015-10-08,08:00:14.390,253,361
2015-10-08,08:00:18.440,250,356
2015-10-08,08:00:22.070,247,351
2015-10-08,08:00:25.390,243,346
2015-10-08,08:00:28.410,240,341
2015-10-08,08:00:33.460,237,336
2015-10-08,08:00:50.330,239,341
2015-10-08,08:00:57.390,242,346
2015-10-08,08:01:00.000,243,348
2015-10-08,08:01:16.680,246,353
2015-10-08,08:01:23.860,249,358
2015-10-08,08:01:26.940,253,363
2015-10-08,08:01:29.170,256,368
2015-10-08,08:01:31.450,258,373
2015-10-08,08:01:34.150,262,378
2015-10-08,08:01:36.490,265,383
2015-10-08,08:01:39.180,269,388
2015-10-08,08:01:41.770,272,393
2015-10-08,08:01:44.820,275,398
2015-10-08,08:01:48.130,278,403
2015-10-08,08:01:55.370,281,408
2015-10-08,08:02:00.000,282,410
2015-10-08,08:02:40.410,279,405
2015-10-08,08:02:47.300,275,400
2015-10-08,08:02:53.520,273,395
2015-10-08,08:03:00.000,270,393
2015-10-08,08:03:14.820,273,398
2015-10-08,08:03:23.890,276,403
2015-10-08,08:03:44.280,274,398
2015-10-08,08:04:00.000,273,398
2015-10-08,08:04:08.580,270,393
2015-10-08,08:04:15.090,267,388
2015-10-08,08:04:19.980,263,383
2015-10-08,08:04:24.080,261,378
2015-10-08,08:04:30.220,257,373
2015-10-08,08:04:36.550,254,368
2015-10-08,08:04:59.580,256,373
2015-10-08,08:05:00.000,256,373
2015-10-08,08:05:06.810,259,378
2015-10-08,08:06:00.000,257,374
2015-10-08,08:06:05.830,254,369
2015-10-08,08:06:09.670,250,364
2015-10-08,08:06:12.280,247,359
2015-10-08,08:06:14.510,244,354
2015-10-08,08:06:16.240,240,349
2015-10-08,08:06:18.030,237,344
2015-10-08,08:06:19.840,234,339
2015-10-08,08:06:21.300,231,334
2015-10-08,08:06:22.990,227,329
2015-10-08,08:06:24.630,224,324
2015-10-08,08:06:26.240,220,319
2015-10-08,08:06:27.660,218,314
2015-10-08,08:06:29.250,214,309
2015-10-08,08:06:30.910,211,304
2015-10-08,08:06:32.320,208,299
2015-10-08,08:06:33.920,204,294
2015-10-08,08:06:35.520,201,289
2015-10-08,08:06:37.100,198,284
2015-10-08,08:06:38.480,195,279
2015-10-08,08:06:40.070,192,274
2015-10-08,08:06:41.660,188,269
2015-10-08,08:06:43.310,185,264
2015-10-08,08:06:44.720,182,259
2015-10-08,08:06:46.350,179,254
2015-10-08,08:06:47.940,175,249
2015-10-08,08:06:49.400,172,244
2015-10-08,08:06:51.180,169,239
2015-10-08,08:06:53.070,166,234
2015-10-08,08:06:55.000,162,229
2015-10-08,08:06:57.000,159,224
2015-10-08,08:06:59.700,156,219
2015-10-08,08:07:00.000,156,219
2015-10-08,08:07:32.290,153,214
2015-10-08,08:07:51.090,155,219
2015-10-08,08:07:55.320,158,224
2015-10-08,08:07:59.370,161,229
2015-10-08,08:08:00.000,162,229
2015-10-08,08:08:38.980,159,224
2015-10-08,08:09:00.000,159,225
2015-10-08,08:09:11.540,162,230
2015-10-08,08:09:18.310,165,235
2015-10-08,08:09:25.420,168,240
2015-10-08,08:09:31.860,172,245
2015-10-08,08:09:37.890,174,250
2015-10-08,08:10:00.000,175,250
2015-10-08,08:10:05.890,172,245
2015-10-08,08:10:12.650,169,240
2015-10-08,08:10:37.520,171,245
2015-10-08,08:10:42.340,174,250
2015-10-08,08:10:48.680,177,255
2015-10-08,08:11:00.000,180,258
2015-10-08,08:11:09.910,183,263
2015-10-08,08:11:15.540,186,268
2015-10-08,08:11:20.120,189,273
2015-10-08,08:11:23.650,192,278
2015-10-08,08:11:27.250,195,283
2015-10-08,08:11:31.520,198,288
2015-10-08,08:11:36.070,202,293
2015-10-08,08:11:39.970,205,298
2015-10-08,08:11:44.440,208,303
2015-10-08,08:11:47.940,211,308
2015-10-08,08:11:51.550,215,313
2015-10-08,08:11:55.880,218,318
2015-10-08,08:12:00.000,220,320
2015-10-08,08:12:05.180,222,325
2015-10-08,08:12:12.820,225,330
2015-10-08,08:12:16.140,229,335
2015-10-08,08:12:18.390,232,340
2015-10-08,08:12:20.580,236,345
2015-10-08,08:12:22.410,239,350
2015-10-08,08:12:24.450,242,355
2015-10-08,08:12:26.890,245,360
2015-10-08,08:12:29.890,249,365
2015-10-08,08:12:34.120,252,370
2015-10-08,08:12:51.340,255,375
2015-10-08,08:12:55.530,258,380
2015-10-08,08:12:59.300,261,385
2015-10-08,08:13:00.000,262,385
2015-10-08,08:13:02.230,264,390
2015-10-08,08:13:05.430,267,395
2015-10-08,08:13:25.330,265,390
2015-10-08,08:13:31.660,262,385
2015-10-08,08:13:35.770,259,380
2015-10-08,08:13:40.220,256,375
2015-10-08,08:13:58.440,258,380
2015-10-08,08:14:00.000,259,381
2015-10-08,08:14:06.510,261,386
2015-10-08,08:14:12.910,265,391
2015-10-08,08:14:16.130,268,396
2015-10-08,08:14:21.720,271,401
2015-10-08,08:14:28.890,268,396
2015-10-08,08:14:31.760,266,391
2015-10-08,08:14:34.880,263,386
2015-10-08,08:14:37.630,259,381
2015-10-08,08:14:40.080,256,376
2015-10-08,08:14:43.530,253,371
2015-10-08,08:14:47.580,250,366
2015-10-08,08:14:52.470,246,361
2015-10-08,08:15:00.000,246,360
2015-10-08,08:15:02.420,248,365
2015-10-08,08:15:05.120,252,370
2015-10-08,08:15:06.680,254,375
2015-10-08,08:15:08.350,258,380
2015-10-08,08:15:09.860,261,385
2015-10-08,08:15:11.150,264,390
2015-10-08,08:15:12.610,267,395
2015-10-08,08:15:13.980,271,400
2015-10-08,08:15:15.730,274,405
2015-10-08,08:15:17.310,276,410
2015-10-08,08:15:21.070,280,415
2015-10-08,08:15:39.320,283,420
2015-10-08,08:15:44.940,286,425
2015-10-08,08:15:50.280,290,430
2015-10-08,08:16:00.000,293,433
2015-10-08,08:16:07.240,289,428
2015-10-08,08:16:09.910,286,423
2015-10-08,08:16:11.660,283,418
2015-10-08,08:16:14.630,279,413
2015-10-08,08:16:19.020,276,408
2015-10-08,08:16:26.020,279,413
2015-10-08,08:16:29.040,282,418
2015-10-08,08:16:31.620,285,423
2015-10-08,08:16:34.810,289,428
2015-10-08,08:16:38.120,291,433
2015-10-08,08:16:41.760,294,438
2015-10-08,08:16:49.600,298,443
2015-10-08,08:17:00.000,297,441
2015-10-08,08:17:17.880,294,436
2015-10-08,08:17:26.350,297,441
2015-10-08,08:17:33.110,300,446
2015-10-08,08:17:42.690,303,451
2015-10-08,08:18:00.000,305,453
2015-10-08,08:18:39.200,307,458
2015-10-08,08:18:53.000,305,453
2015-10-08,08:19:00.000,304,451
2015-10-08,08:19:20.730,306,456
2015-10-08,08:19:25.720,310,461
2015-10-08,08:19:30.920,312,466
2015-10-08,08:19:51.050,311,461
2015-10-08,08:20:00.000,309,459
2015-10-08,08:20:29.780,312,464
2015-10-08,08:20:47.300,309,459
2015-10-08,08:20:49.290,306,454
2015-10-08,08:20:51.770,302,449
2015-10-08,08:20:53.760,300,444
2015-10-08,08:20:55.500,296,439
2015-10-08,08:20:57.680,293,434
2015-10-08,08:21:00.000,290,430
2015-10-08,08:21:02.770,287,425
2015-10-08,08:21:13.140,289,430
2015-10-08,08:21:29.310,287,425
2015-10-08,08:21:32.010,284,420
2015-10-08,08:21:34.980,280,415
2015-10-08,08:21:37.370,277,410
2015-10-08,08:21:39.990,274,405
2015-10-08,08:21:42.940,271,400
2015-10-08,08:21:46.400,267,395
2015-10-08,08:22:00.000,268,396
2015-10-08,08:22:04.920,271,401
2015-10-08,08:22:20.310,268,396
2015-10-08,08:22:22.060,265,391
2015-10-08,08:22:23.730,262,386
2015-10-08,08:22:25.320,258,381
2015-10-08,08:22:26.530,255,376
2015-10-08,08:22:27.870,252,371
2015-10-08,08:22:29.210,249,366
2015-10-08,08:22:30.770,246,361
2015-10-08,08:22:32.670,242,356
2015-10-08,08:22:35.610,240,351
2015-10-08,08:22:44.220,242,356
2015-10-08,08:22:46.970,245,361
2015-10-08,08:22:48.890,248,366
2015-10-08,08:22:51.430,252,371
2015-10-08,08:22:53.500,255,376
2015-10-08,08:22:57.620,258,381
2015-10-08,08:23:00.000,259,382
2015-10-08,08:23:12.270,257,377
2015-10-08,08:23:20.980,253,372
2015-10-08,08:23:24.530,250,367
2015-10-08,08:23:33.370,252,372
2015-10-08,08:23:35.910,256,377
2015-10-08,08:23:38.010,259,382
2015-10-08,08:23:40.230,262,387
2015-10-08,08:23:43.020,265,392
2015-10-08,08:23:50.190,262,387
2015-10-08,08:23:53.370,259,382
2015-10-08,08:23:56.100,257,377
2015-10-08,08:23:58.410,253,372
2015-10-08,08:24:00.000,250,369
2015-10-08,08:24:01.580,248,364
2015-10-08,08:24:03.650,245,359
2015-10-08,08:24:06.390,241,354
2015-10-08,08:24:09.330,238,349
2015-10-08,08:24:12.290,235,344
2015-10-08,08:24:14.930,232,339
2015-10-08,08:24:19.030,229,334
2015-10-08,08:24:37.990,231,339
2015-10-08,08:24:40.580,234,344
2015-10-08,08:24:42.090,237,349
2015-10-08,08:24:43.230,241,354
2015-10-08,08:24:44.410,244,359
2015-10-08,08:24:45.600,247,364
2015-10-08,08:24:46.530,250,369
2015-10-08,08:24:47.740,253,374
2015-10-08,08:24:48.830,257,379
2015-10-08,08:24:50.090,260,384
2015-10-08,08:24:51.100,263,389
2015-10-08,08:24:52.290,266,394
2015-10-08,08:24:53.580,270,399
2015-10-08,08:24:54.680,272,404
2015-10-08,08:24:56.500,276,409
2015-10-08,08:24:59.950,279,414
2015-10-08,08:25:00.000,279,414
2015-10-08,08:25:10.490,282,419
2015-10-08,08:25:13.780,285,424
2015-10-08,08:25:16.660,289,429
2015-10-08,08:25:18.570,292,434
2015-10-08,08:25:20.210,295,439
2015-10-08,08:25:21.800,298,444
2015-10-08,08:25:24.180,302,449
2015-10-08,08:25:34.080,299,444
2015-10-08,08:25:58.140,301,449
2015-10-08,08:26:00.000,303,451
2015-10-08,08:26:03.540,306,456
2015-10-08,08:26:08.280,309,461
2015-10-08,08:26:11.870,312,466
2015-10-08,08:26:15.140,315,471
2015-10-08,08:26:21.540,318,476
2015-10-08,08:26:48.350,316,471
2015-10-08,08:26:52.080,312,466
2015-10-08,08:26:55.740,309,461
2015-10-08,08:27:00.000,308,459
2015-10-08,08:27:07.380,305,454
2015-10-08,08:27:12.470,302,449
2015-10-08,08:27:15.750,299,444
2015-10-08,08:27:18.690,295,439
2015-10-08,08:27:21.410,292,434
2015-10-08,08:27:23.910,289,429
2015-10-08,08:27:25.960,285,424
2015-10-08,08:27:28.400,282,419
2015-10-08,08:27:30.520,279,414
2015-10-08,08:27:33.320,276,409
2015-10-08,08:27:41.940,278,414
2015-10-08,08:27:43.830,281,419
2015-10-08,08:27:45.490,284,424
2015-10-08,08:27:47.250,288,429
2015-10-08,08:27:49.190,291,434
2015-10-08,08:27:51.410,294,439
2015-10-08,08:27:59.610,292,434
2015-10-08,08:28:00.000,291,434
2015-10-08,08:28:02.810,289,429
2015-10-08,08:28:05.510,285,424
2015-10-08,08:28:08.220,282,419
2015-10-08,08:28:12.440,279,414
2015-10-08,08:28:25.010,281,419
2015-10-08,08:28:30.900,284,424
2015-10-08,08:28:41.100,282,419
2015-10-08,08:28:54.220,284,424
2015-10-08,08:28:58.590,288,429
2015-10-08,08:29:00.000,288,429
2015-10-08,08:29:30.390,285,424
2015-10-08,08:29:33.510,282,419
2015-10-08,08:29:35.770,278,414
2015-10-08,08:29:44.120,281,419
2015-10-08,08:29:45.330,284,424
2015-10-08,08:29:46.700,288,429
2015-10-08,08:29:47.800,291,434
2015-10-08,08:29:48.680,294,439
2015-10-08,08:29:49.750,297,444
2015-10-08,08:29:51.030,300,449
2015-10-08,08:29:52.070,304,454
2015-10-08,08:29:53.100,307,459
2015-10-08,08:29:54.460,310,464
2015-10-08,08:29:56.400,313,469
2015-10-08,08:30:00.000,316,472
2015-10-08,08:30:02.680,313,467
2015-10-08,08:30:05.000,310,462
2015-10-08,08:30:06.640,307,457
2015-10-08,08:30:07.800,303,452
2015-10-08,08:30:08.950,300,447
2015-10-08,08:30:09.940,297,442
2015-10-08,08:30:10.830,294,437
2015-10-08,08:30:11.800,291,432
2015-10-08,08:30:12.850,287,427
2015-10-08,08:30:13.680,284,422
2015-10-08,08:30:14.670,281,417
2015-10-08,08:30:15.590,278,412
2015-10-08,08:30:16.610,274,407
2015-10-08,08:30:17.510,271,402
2015-10-08,08:30:18.400,268,397
2015-10-08,08:30:19.390,265,392
2015-10-08,08:30:20.350,261,387
2015-10-08,08:30:21.480,257,382
2015-10-08,08:30:22.400,255,377
2015-10-08,08:30:23.980,252,372
2015-10-08,08:30:26.660,248,367
2015-10-08,08:30:32.110,251,372
2015-10-08,08:30:33.480,254,377
2015-10-08,08:30:34.740,257,382
2015-10-08,08:30:36.040,260,387
2015-10-08,08:30:37.180,264,392
2015-10-08,08:30:38.410,267,397
2015-10-08,08:30:39.840,270,402
2015-10-08,08:30:41.660,273,407
2015-10-08,08:30:44.120,277,412
2015-10-08,08:30:46.810,279,417
2015-10-08,08:31:00.000,280,418
2015-10-08,08:31:06.450,278,413
2015-10-08,08:31:32.070,274,408
2015-10-08,08:31:34.450,271,403
2015-10-08,08:31:36.140,268,398
2015-10-08,08:31:37.750,265,393
2015-10-08,08:31:39.560,261,388
2015-10-08,08:31:41.540,258,383
2015-10-08,08:31:44.650,255,378
2015-10-08,08:31:51.620,257,383
2015-10-08,08:31:54.330,260,388
2015-10-08,08:31:56.770,264,393
2015-10-08,08:32:00.000,267,397
2015-10-08,08:32:02.770,269,402
2015-10-08,08:32:06.330,273,407
2015-10-08,08:32:10.490,276,412
2015-10-08,08:32:15.200,279,417
2015-10-08,08:32:19.730,282,422
2015-10-08,08:32:29.420,285,427
2015-10-08,08:32:32.260,288,432
2015-10-08,08:32:37.630,292,437
2015-10-08,08:32:41.910,295,442
2015-10-08,08:32:44.740,298,447
2015-10-08,08:32:47.130,301,452
2015-10-08,08:32:49.400,305,457
2015-10-08,08:32:51.120,308,462
2015-10-08,08:32:52.820,311,467
2015-10-08,08:32:55.270,314,472
2015-10-08,08:33:00.000,317,475
2015-10-08,08:33:08.210,314,470
2015-10-08,08:33:11.000,311,465
2015-10-08,08:33:13.100,307,460
2015-10-08,08:33:15.210,304,455
2015-10-08,08:33:17.490,301,450
2015-10-08,08:33:21.040,298,445
2015-10-08,08:33:28.230,300,450
2015-10-08,08:33:30.940,303,455
2015-10-08,08:33:33.610,306,460
2015-10-08,08:33:36.660,310,465
2015-10-08,08:33:46.060,307,460
2015-10-08,08:33:51.930,304,455
2015-10-08,08:34:00.000,303,455
2015-10-08,08:34:05.930,300,450
2015-10-08,08:34:09.430,297,445
2015-10-08,08:34:13.220,294,440
2015-10-08,08:34:16.290,291,435
2015-10-08,08:34:30.570,287,430
2015-10-08,08:34:33.450,284,425
2015-10-08,08:34:35.600,281,420
2015-10-08,08:34:37.460,278,415
2015-10-08,08:34:39.100,274,410
2015-10-08,08:34:40.590,271,405
2015-10-08,08:34:42.380,268,400
2015-10-08,08:34:48.950,270,405
2015-10-08,08:34:50.090,274,410
2015-10-08,08:34:50.870,277,415
2015-10-08,08:34:51.800,280,420
2015-10-08,08:34:52.550,283,425
2015-10-08,08:34:53.450,287,430
2015-10-08,08:34:54.250,289,435
2015-10-08,08:34:55.250,294,440
2015-10-08,08:34:56.000,296,445
2015-10-08,08:34:57.150,299,450
2015-10-08,08:34:58.290,303,455
2015-10-08,08:34:59.910,305,460
2015-10-08,08:35:00.000,306,459
2015-10-08,08:35:05.260,303,454
2015-10-08,08:35:06.650,300,449
2015-10-08,08:35:07.970,296,444
2015-10-08,08:35:09.190,294,439
2015-10-08,08:35:11.170,290,434
2015-10-08,08:35:14.760,287,429
2015-10-08,08:35:17.960,289,434
2015-10-08,08:35:19.830,292,439
2015-10-08,08:35:21.390,296,444
2015-10-08,08:35:22.890,299,449
2015-10-08,08:35:25.370,302,454
2015-10-08,08:35:39.730,306,459
